transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
AC7.2a	9.39696707685876	0.3646560300585518	0.6024888263231966	0.6052494488303378	0.5450132642912004	0.9999262014655879
AC7.2b.1	1.1462956831207838	0.3131613505880139	1.6252937057420904	0.19267985194406945	0.847209703586393	
AC7.2c.1	0.0					
AC7.2d.1	0.0					
AC7.3.1	0.34190432126632514	-1.9450292134211504	4.103983769580896	-0.47393686783994743	0.6355449276339994	
AC7.30	0.0					
AC7.31	0.0					
AC7.32	0.0					
AC7.33	0.0					
AC7.34	0.0					
AC7.35	0.0					
AC7.36	0.0					
AC7.37	0.0					
AC7.38	0.0					
AC7.39	0.0					
AC7.4	0.0					
AC7.40	0.0					
AC7.41	0.0					
AC7.42	0.0					
AC7.43	0.0					
AC7.44	0.0					
AC7.45	0.0					
AC7.46	0.0					
AC7.47	0.0					
AC7.48	0.0					
AC7.49	0.0					
AC7.5	0.0					
AC7.50	0.0					
AC7.51	0.0					
AC7.52	0.0					
AC7.53	0.0					
AC7.54	0.0					
AC7.55	0.0					
AC7.56	0.0					
AC7.57	0.0					
AC7.58	0.0					
AC7.59	0.0					
AC7.6	0.0					
AC7.60	0.0					
AC7.61	0.0					
AC7.62	0.0					
AC7.63	0.0					
AC7.64	0.0					
AC7.65	0.0					
AC7.66	0.0					
AC7.67	0.0					
AC7.68	0.0					
AC7.69	0.0					
AC7.7	0.0					
AC7.70	0.0					
AC7.71	0.0					
AC7.72	0.0					
AC7.73	0.0					
AC7.74	0.0					
AC7.75	0.0					
AC7.76	0.0					
AC7.77	0.0					
AC7.78	0.0					
AC7.79	0.0					
AC7.8	0.0					
AC7.80	0.0					
AC7.81	0.0					
AC7.82	0.0					
AC7.83	0.0					
AC7.9	0.0					
AC8.1	0.820467400351023	0.5082398156250701	1.977444044762336	0.2570185573499523	0.7971644474786709	
AC8.10.1	1.6387906325572112	0.4768180519662982	1.4163083856934648	0.33666259183577063	0.7363712661475368	
AC8.11.1	0.8302927250052704	0.48707337524291106	1.9743709413452568	0.24669800646024442	0.8051419495047081	
AC8.12	3.2339107577369988	1.90201461821388	1.1319783982419598	1.680256991801115	0.09290732502919047	
AC8.13	0.0					
AC8.13a	0.0					
AC8.2	0.0					
AC8.3.1	0.0					
AC8.4.1	1.7840203783085755	0.6965946293267905	1.3921049378874635	0.500389453674291	0.6168008778865814	
AC8.5	0.0					
AC8.6	0.0					
AC8.7	3.2339107577369988	1.90201461821388	1.1319783982419598	1.680256991801115	0.09290732502919047	
AC8.8	0.0					
AC8.8a	0.0					
AC8.9	0.0					
AH10.1.1	2.72077076489332	-2.2102947178363594	1.3041888697669761	-1.6947658188735197	0.09011985409475673	
AH10.10	0.0					
AH10.2.1	0.0					
AH10.4	0.34190432126632514	-1.9450292134211504	4.103983769580896	-0.47393686783994743	0.6355449276339994	
AH10.6	0.0					
AH10.7	0.0					
AH10.8	0.3333333333333333	1.8146083177651107	4.319443267175345	0.42010236169897774	0.6744106774885417	
AH10.9	0.0					
AH6.1.1	0.0					
AH6.10.1	0.0					
AH6.11.1	0.0					
AH6.12.1	0.0					
AH6.13	0.0					
AH6.14.1	0.0					
AH6.16	0.0					
AH6.17.1	0.0					
AH6.2.1	1.52303025200894	-2.9875926901180176	1.9400182391272598	-1.5399817537086773	0.12356480111220447	
AH6.3.1	2.5711652016218722	-2.780199041406182	1.451519632872676	-1.9153712967036765	0.05544516898301643	
AH6.4.1	0.0					
AH6.5	247.28708723608884	0.2808071764105188	0.16909166042201376	1.660680223434372	0.09677768736418606	0.9163087399072708
AH6.6.1	0.0					
AH6.7.1	0.0					
AH6.8.1	0.0					
AH6.9	0.0					
AH9.1.1	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
AH9.2.1	15.82940840426731	0.3355088069668113	0.46728845984308487	0.7179907825660299	0.47276297019885827	0.9999262014655879
AH9.3.1	0.34699593186246247	-1.963315314089161	4.089314350736541	-0.48010867976817223	0.6311501166626741	
AH9.3.2	15.22035640873579	0.29632907280771	0.4855961306539726	0.6102377142269054	0.5417043501006009	0.9999262014655879
AH9.4	0.0					
AH9.5	0.0					
AH9.5b	0.0					
AH9.6.1	0.6636260583386037	-0.11571330673326889	2.3261132636126534	-0.049745344968093345	0.960325321108319	
AH9.7	0.34190432126632514	-1.9450292134211504	4.103983769580896	-0.47393686783994743	0.6355449276339994	
AH9.8	0.3333333333333333	1.8146083177651107	4.319443267175345	0.42010236169897774	0.6744106774885417	
AH9.9	0.5	2.4015164239749285	4.280194447476875	0.5610764775863384	0.5747454028155079	
B0001.10	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0001.11	0.17586482296028624	-1.0492960776355138	4.425532708837056	-0.23710051346818503	0.8125788140331694	
B0001.12	0.17113110890217628	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
B0001.1a	59.22696950153244	-0.07790586063140884	0.2520730825453612	-0.3090606099022472	0.7572754220210611	0.9999262014655879
B0001.1b.1	0.0					
B0001.1c.1	0.0					
B0001.2.1	54.482006417178106	0.12085602613542801	0.2665435425583682	0.4534194487527783	0.6502467344370437	0.9999262014655879
B0001.3a	0.5130354301685015	-2.530432719223655	3.13247976321997	-0.8078049693839195	0.4192028639649892	
B0001.3b	38.14333013406739	0.3034863781595402	0.3097990975241112	0.9796231834920704	0.3272721567796828	0.9999262014655879
B0001.3c.1	7.319628389311581	0.05197242865394119	0.69306882787683	0.07498884174773124	0.9402235898906354	0.9999262014655879
B0001.4a	36.044907880981604	0.15236758078507498	0.33267488422878677	0.458007466173157	0.6469470772809885	0.9999262014655879
B0001.4b	4.87314676806265	1.3086222283789974	1.8087875345170277	0.7234803443779916	0.4693848256645806	0.9999262014655879
B0001.4c.1	17.498114676403635	-0.10431358631777443	0.49761654554192586	-0.2096264427947677	0.833959239794755	0.9999262014655879
B0001.5	31.6253247343107	0.2639121414186679	0.3387239662425787	0.7791363107435569	0.4358994225722096	0.9999262014655879
B0001.6.1	6.485843993563459	-0.6304589562014783	0.7650154625401066	-0.824112697157969	0.40987552625196333	0.9999262014655879
B0001.6.2	7.263988389135075	0.5866885599667025	0.7024198954337867	0.8352390981243306	0.4035830999118398	0.9999262014655879
B0001.7a	19.029996584966582	0.18775831128898812	0.424116503015317	0.44270456337844327	0.6579794412764863	0.9999262014655879
B0001.7b	19.30643558140215	0.33370501314014495	0.42164038761133954	0.7914446123879105	0.4286845852963962	0.9999262014655879
B0001.7c.1	0.0					
B0001.8a	23.747104361209978	0.31229128614398755	0.3856140526133408	0.8098545268969365	0.41802378955939323	0.9999262014655879
B0001.8b.1	11.794146893003914	0.0438523695974634	0.5535243306479428	0.07922392416992913	0.9368545156607736	0.9999262014655879
B0001.8c.1	0.0					
B0001.8d.1	0.0					
B0001.8d.2	1.1469228514814114	1.2187731498238625	1.7769588948473964	0.6858758260294645	0.4927914153894051	
B0001.9	0.0					
B0019.1.1	3.8117843443756256	-0.22756673071493014	0.9357246179388685	-0.24319840084596045	0.8078517056212564	
B0019.2	20.637355474768054	0.44954325172450244	0.41160114344145504	1.0921817368285425	0.2747532282446793	0.9999262014655879
B0019.4	0.0					
B0024.1	31.397749084428273	-2.5558470506739495	0.6124795505141661	-4.172950833261877	3.006798454112388e-05	0.001581606358564673
B0024.10	41.2771827152549	-0.02817857734796051	0.3009364370123201	-0.09363630947357467	0.925398065524484	0.9999262014655879
B0024.11	54.17796362266157	-0.045073256006291494	0.259108173864022	-0.17395536132312672	0.8619005437755675	0.9999262014655879
B0024.12.1	9.679025077614689	0.14204716851168714	0.6353582339649246	0.22357020168802746	0.8230917523708894	0.9999262014655879
B0024.13.1	41.68142791634726	-0.021396457525521065	0.2953214598022059	-0.07245141460377287	0.9422426693293013	0.9999262014655879
B0024.14a.1	0.5085709879329918	-0.9831834336191893	2.927630945053034	-0.3358290208267282	0.73699980440228	
B0024.14b.1	2.972293463076736	-0.09696951932388176	1.039857952041036	-0.09325265930173417	0.9257028405343973	
B0024.14c	0.0					
B0024.14d.1	0.0					
B0024.14e	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0024.14f.1	0.4877612353783174	0.7907134126568327	2.9552704405039814	0.26756042418980347	0.7890376974437385	
B0024.15	0.0					
B0024.16	0.0					
B0024.17	0.0					
B0024.18	0.0					
B0024.2.1	5.0149743643941695	-0.48677609849970443	0.8530227887929795	-0.5706484104469105	0.5682379958891398	0.9999262014655879
B0024.3.1	0.6538007336843563	-0.09020460475768884	2.3307568509241188	-0.03870185116989947	0.9691280974965487	
B0024.4.1	2.417280631260858	1.350078797109715	1.256596276354954	1.0743934408479454	0.2826463810223492	
B0024.6a.1	0.0					
B0024.6b.1	0.0					
B0024.8a.1	0.0					
B0024.8b.1	0.0					
B0024.8c.1	0.0					
B0024.8d.1	0.0					
B0024.9a	102.89506927256161	-0.1029371760291612	0.20191422711400997	-0.5098064534652043	0.6101870640451816	0.9999262014655879
B0024.9b.1	0.0					
B0025.1a	15.826806564948038	-0.03691286243136435	0.4784712408779079	-0.07714750496526385	0.9385062020825821	0.9999262014655879
B0025.1b	2.6706734377277392	0.3046741183112052	1.1913725630845653	0.2557337039241343	0.7981564683515011	
B0025.1c.1	0.0					
B0025.2.1	69.3526718888554	0.05974822123567831	0.24069454505092586	0.24823255227091603	0.8039544813120446	0.9999262014655879
B0025.2.2	0.0					
B0025.4.1	74.8425294784993	-0.2650090327658746	0.25069001498548654	-1.0571184208562	0.29045754516827527	0.9999262014655879
B0025.5.1	19.383810291746737	-2.8176671911459437	0.5444178429684918	-5.1755599628813345	2.272284358635782e-07	1.924052162210705e-05
B0025.6	0.3333333333333333	1.8146083177651107	4.319443267175345	0.42010236169897774	0.6744106774885417	
B0025.7	0.0					
B0025.8	0.0					
B0034.1.1	2.9821187877309825	-0.1025518588671608	1.0564819050719292	-0.09706920523184794	0.922671436010927	
B0034.10	0.0					
B0034.11	0.0					
B0034.12	0.0					
B0034.13	0.0					
B0034.14	0.0					
B0034.15	0.0					
B0034.16	0.0					
B0034.17	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0034.2.1	0.5275944688808588	-2.567313240576519	4.280754572806656	-0.5997338078864148	0.5486836531885164	
B0034.3a	6.106789150584628	0.14123372995249414	0.7342051318871183	0.19236276596090093	0.8474580561573118	0.9999262014655879
B0034.3b.1	1.6340569184991012	0.48196936432854376	1.4161884885634002	0.3403285425780149	0.7336091247709379	
B0034.3c.1	7.880440872554986	-0.7719109581411796	0.6714832397282986	-1.1495610202475297	0.25032472061797695	0.9999262014655879
B0034.4.1	0.0					
B0034.5.1	0.0					
B0034.6	0.0					
B0034.6b	0.0					
B0034.7.1	0.825201114409133	0.49819359754299847	1.9759418238447395	0.25212968900755667	0.8009408225655743	
B0034.8	0.0					
B0034.9	0.0					
B0035.10.1	8.902558746420949	-6.64721842544426	2.032503777656031	-3.270458091403949	0.0010737345071989766	0.03075477943989561
B0035.11.1	32.46131526850878	-0.02582923781781024	0.3415470037246789	-0.07562425533274827	0.9397180387537378	0.9999262014655879
B0035.12.1	19.675323388025898	0.9156140551506461	0.5098742787579776	1.7957643546582218	0.07253200200360378	0.7645959522950743
B0035.12.2	39.829076783600414	-0.36669057471203964	0.3695880551547996	-0.992160243269912	0.3211193628951885	0.9999262014655879
B0035.13	22.746366021414527	-0.5381720321801119	0.40029964532155643	-1.3444229553283866	0.1788116548801525	0.9999262014655879
B0035.14a	49.63663683270179	0.006058513909475158	0.2704504232167772	0.022401569342781202	0.9821276285124253	0.9999262014655879
B0035.14b.1	0.0					
B0035.15	39.896237284871525	-0.2007063369360111	0.3172560047305838	-0.6326321139499076	0.5269739107064807	0.9999262014655879
B0035.16	7.435200370508016	-0.02608284378611893	0.6760445047751683	-0.03858154840677728	0.969224013577037	0.9999262014655879
B0035.17	0.5133933267065288	-2.531488972631954	4.282740132857322	-0.5910909590825482	0.5544594772234133	
B0035.17a	0.0					
B0035.17b	0.0					
B0035.18.1	73.70727994981861	-0.3565944073041193	0.2576145725776094	-1.3842167534862224	0.16629209494565633	0.9999262014655879
B0035.19	0.5130354301685015	-2.530432719223655	3.13247976321997	-0.8078049693839195	0.4192028639649892	
B0035.1a.1	1.4957050549506814	0.25288603738525256	1.491742640682149	0.16952390478669427	0.8653845711695175	
B0035.1b	129.2340956999657	0.07783974367056318	0.18802896374642242	0.41397741134997995	0.6788906498304572	0.9999262014655879
B0035.2	45.26572856965148	0.054822973253399444	0.2933988867133323	0.18685474190965376	0.8517745248528146	0.9999262014655879
B0035.20	0.0					
B0035.21.1	1.3385944411156618	-0.8247459786664935	1.6936587679062423	-0.4869611248115063	0.6262858805973659	
B0035.22.1	0.0					
B0035.3	89.47552665066246	-0.09636567822769894	0.21894601459227248	-0.4401344249501588	0.6598397502736582	0.9999262014655879
B0035.4	157.4120777490235	-0.0505539656344922	0.18833597190038107	-0.2684243754625502	0.7883726788337324	0.9999262014655879
B0035.5	53.354736282603504	0.11254870012476112	0.2723095089559577	0.413311678157241	0.6793782748491284	0.9999262014655879
B0035.6	51.32581296641283	0.1151678314963311	0.27704896080780556	0.4156948690965325	0.6776332962526648	0.9999262014655879
B0035.7.1	17.016241717168274	-0.3654949991927214	0.46557199707532515	-0.7850450660450434	0.43242714631656587	0.9999262014655879
B0035.8.1	19.264905393037367	-7.7620494112005005	1.9868542429380158	-3.906702989808928	9.356404489166974e-05	0.004330975677985513
B0035.9.1	29.771331563095377	-0.7093306766349383	0.36087080488923046	-1.9656083756974128	0.04934386585648483	0.591888454255604
B0041.1	0.17586482296028624	-1.0492960776355138	4.425532708837056	-0.23710051346818503	0.8125788140331694	
B0041.10	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0041.11.1	20.143171960762913	0.6985639728838758	0.45666086183395527	1.5297215751716382	0.12608566087504378	0.9999262014655879
B0041.11.2	3.145210843585719	-0.23185372458527265	1.0289097303056338	-0.2253392282687436	0.8217153845645652	
B0041.12.1	0.0					
B0041.2a.1	1.392006436470674	1.6266018119801127	2.725685866505126	0.5967678931636173	0.5506623567506415	
B0041.2a.2	0.0					
B0041.2b.1	20.13993841192168	0.19514625492050697	0.4137073635537484	0.47170118811567585	0.6371400889633704	0.9999262014655879
B0041.2c	0.4832967931428078	2.356244949349873	3.1720109513222305	0.7428237119949693	0.4575884175186412	
B0041.2d.1	36.95897130421369	-0.07392526639148225	0.4113948732108514	-0.17969418484608457	0.8573926589543551	0.9999262014655879
B0041.2e	21.890994109730556	-0.09038741413819619	0.39714589901349295	-0.22759246504299238	0.8199630782652443	0.9999262014655879
B0041.2f.1	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0041.2g	2.158703944928657	-0.30635541235076164	1.2054850586964223	-0.2541345578202734	0.7993916062763502	
B0041.3.1	12.471089050132036	0.6843877174994896	0.5324040552971698	1.2854667628658232	0.19862922413678663	0.9999262014655879
B0041.4	2829.142378848737	-0.04732019687130389	0.17800239329757145	-0.26584022829511866	0.7903622598923263	0.9999262014655879
B0041.5a.1	50.44727890839857	0.014522938900717665	0.2696479790109095	0.05385888280709158	0.9570475958564879	0.9999262014655879
B0041.5c.1	5.6762801486421	-0.2596709187503241	0.7806531807497898	-0.33263288378703504	0.7394114178647856	0.9999262014655879
B0041.6a.1	8.562382371010065	-0.47979291053266104	0.6867572701548379	-0.6986353568917965	0.4847799417140424	0.9999262014655879
B0041.6b.1	8.33900680259158	0.6568859428533581	0.6636874796895107	0.9897518982287649	0.3222954012723924	0.9999262014655879
B0041.7	39.768537463610805	0.10526898193705723	0.3008643495658083	0.34988851982289004	0.7264223630014741	0.9999262014655879
B0041.8	132.4551170813934	0.005501115682856416	0.17810208862773888	0.03088742936841468	0.9753593150519696	0.9999262014655879
B0041.9	0.0					
B0047.1.1	0.6705039405415484	-0.04357366412756692	2.3232856222074467	-0.018755190369648067	0.9850364004331774	
B0047.2	2.839033210124453	-0.25031804388187495	1.0634597364223368	-0.23538083794689613	0.8139131574192151	
B0047.3.1	3.859116019682091	-1.585486293319283	0.9912461476209599	-1.5994879749339044	0.10971221843039994	
B0047.4.1	0.17113110890217628	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
B0047.5	3.4963133211456636	-0.7870893663656288	0.9918536746254594	-0.7935539147574837	0.42745517047734705	
B0198.1.1	1.800723585165768	0.7110929456309903	1.3452315565434019	0.528602635116706	0.5970811319268516	
B0198.10	0.0					
B0198.2a.1	0.6752376545996585	-0.0557434792608856	2.321095875555104	-0.024016017540660278	0.9808398322421531	
B0198.2b.1	0.8296655566446427	-0.6854316498770311	1.9735467477514206	-0.34730955861977136	0.7283587704820986	
B0198.3a.1	0.825201114409133	0.49819359754299847	1.9759418238447395	0.25212968900755667	0.8009408225655743	
B0198.3a.2	0.0					
B0198.3b	0.0					
B0198.4	0.29992691961894896	1.6823610970215161	4.33064952610034	0.38847777611236234	0.6976624973055151	
B0198.5	0.0					
B0198.6	0.0					
B0198.7	0.0					
B0198.8	0.0					
B0198.9	0.0					
B0205.10.1	4.466734852106059	-3.668146755936445	1.3696691937762169	-2.6781260559882054	0.00740353494978863	0.14174230974641283
B0205.10.2	0.8088558040899682	0.45866004627841717	2.499602739023066	0.18349317638277107	0.854411072339727	
B0205.11	81.97780567733453	-0.12198939012689852	0.2250159654730558	-0.5421365984873014	0.5877244080048972	0.9999262014655879
B0205.12.1	75.94274896651989	-0.17980275955576863	0.24400795317912438	-0.7368725371987231	0.46119986624290776	0.9999262014655879
B0205.13.1	7.747174934956358	-1.1613839194256927	0.8610568577365214	-1.3487888854153574	0.17740478571416762	0.9999262014655879
B0205.14.1	0.5136625985291291	-0.9989093734224886	2.9227898074818954	-0.3417657235786964	0.7325272065953032	
B0205.14.2	0.1660394983060389	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
B0205.15	0.6666666666666666	2.8175689813222395	4.250888555277937	0.6628188306239936	0.507446591943697	
B0205.16	0.0					
B0205.1a	22.00496160991237	-0.06953377049699128	0.4068449445559844	-0.17090975672040826	0.8642947247900477	0.9999262014655879
B0205.1b.1	9.47100793078384	0.0678304941409934	0.6929927550258601	0.09788052421769143	0.9220271651388784	0.9999262014655879
B0205.2a.1	0.0					
B0205.2b.1	0.0					
B0205.3	136.99930698337295	-0.008535095293400614	0.18894322395135574	-0.045172804374281304	0.9639695710804355	0.9999262014655879
B0205.4.1	0.0					
B0205.5.1	18.268122311889716	0.07994817128327297	0.5323956938257749	0.15016682555932884	0.8806329984368664	0.9999262014655879
B0205.6	43.48491350881839	-0.17801289128676337	0.28663939368930397	-0.6210342863050997	0.5345770644169259	0.9999262014655879
B0205.7.1	203.70800262376312	-0.055067497253190274	0.15397497349386977	-0.3576392708739949	0.7206132856240328	0.9999262014655879
B0205.8	92.47683931313509	-0.2026548523688199	0.212330891774683	-0.9544294316997879	0.33986631421583113	0.9999262014655879
B0205.9	44.397857703845894	0.37798693710911174	0.28666542640045534	1.3185647877225537	0.18731465219139742	0.9999262014655879
B0207.1.1	0.34699593186246247	-1.963315314089161	4.089314350736541	-0.48010867976817223	0.6311501166626741	
B0207.10.1	0.6803292651957958	-0.06633815848939717	2.656084676035237	-0.024975920040478824	0.9800741706400968	
B0207.11.1	1.201935683297289	-3.7575482371007505	2.5604060631449954	-1.4675594981544773	0.14222391644122817	
B0207.12a.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0207.12a.2	0.1660394983060389	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
B0207.12b	0.8296655566446427	-0.6854316498770311	1.9735467477514201	-0.3473095586197714	0.7283587704820986	
B0207.12c	0.0					
B0207.13	0.0					
B0207.14	0.0					
B0207.15	0.44989037942842347	2.2632062695645248	4.288089998570394	0.5277888920985929	0.5976458676407557	
B0207.16	0.0					
B0207.2.1	0.8296655566446427	-0.6854316498770311	1.9735467477514201	-0.3473095586197714	0.7283587704820986	
B0207.2.2	0.0					
B0207.3.1	0.0					
B0207.4.1	1.007943819572364	-0.043755819133077876	2.0429547507769974	-0.021417909092913693	0.9829122874521065	
B0207.4.2	86.22306898531768	0.0292575527308985	0.21649465249402927	0.13514214967367566	0.892499485216211	0.9999262014655879
B0207.5a.1	0.0					
B0207.5b.1	0.0					
B0207.6	35.87161370176895	-0.10593603130377321	0.3264063739078957	-0.3245525816038933	0.7455197202916667	0.9999262014655879
B0207.7.1	0.34699593186246247	-1.963315314089161	4.089314350736541	-0.48010867976817223	0.6311501166626741	
B0207.9.1	0.4877612353783174	0.7907134126568327	2.9552704405039814	0.26756042418980347	0.7890376974437385	
B0207.9.2	1.2117610079515364	-3.7674070461030293	2.6230988893856257	-1.4362428581506588	0.15093324754688528	
B0212.1a.1	0.0					
B0212.1b.1	0.3377977755688429	-0.08751166284382053	3.993836779539831	-0.021911677335472786	0.9825184098454413	
B0212.1c	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0212.2.1	0.0					
B0212.3	10.155636929067722	1.0919360681417016	0.5992977333426958	1.8220260271154756	0.06845103657373977	0.7372466865723886
B0212.4a.1	1.6432550747927206	-0.11837980848195895	1.5191003739619833	-0.07792757510368535	0.9378856643431547	
B0212.4b.1	0.0					
B0212.4c.1	1.1790749284745403	-0.466807542226899	1.7452414440381918	-0.2674744768533492	0.7891038630374759	
B0212.4d.1	0.3258282827697607	-0.08751151583745094	4.038478621028574	-0.021669426546366694	0.9827116521255548	
B0212.4d.2	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0212.5.1	0.0					
B0212.7	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0212.8	0.0					
B0212.9	0.0					
B0212.t1	0.0					
B0213.10.1	0.0					
B0213.11a.1	0.0					
B0213.11b.1	0.0					
B0213.11c.1	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0213.12.1	0.0					
B0213.14	8.144736337843954	-0.15407882981759402	0.6618908530924615	-0.23278585751368633	0.815927695344667	0.9999262014655879
B0213.15a.1	2.1593311132892854	0.1393139281163978	1.2075803351814038	0.11536617818099029	0.9081548858316522	
B0213.15b.1	0.7992997512583212	1.790864673796446	2.28732780353849	0.78295059895918	0.43365612246483043	
B0213.15c.1	0.0					
B0213.15d.1	0.0					
B0213.16.1	0.0					
B0213.17	2.6495057886350377	0.6715248027281092	1.2008038930998617	0.5592293684146672	0.5760051923970775	
B0213.18	0.0					
B0213.19	0.0					
B0213.2	26.01066355430181	0.07131535293059232	0.40918506520797326	0.17428630464395234	0.8616404618355629	0.9999262014655879
B0213.20	0.0					
B0213.21	0.0					
B0213.22	0.0					
B0213.23	0.0					
B0213.24	0.0					
B0213.25	0.0					
B0213.3.1	25.237453276289514	-2.257560515669698	0.5676483574627228	-3.9770405145899694	6.97782799775049e-05	0.003303367208935062
B0213.4	18.911697232011736	-1.3695662134736688	0.4711228555910212	-2.9070256244638246	0.003648833065206765	0.08162898594550509
B0213.5.1	0.3327061649727056	-0.08751160146561505	4.012536091029854	-0.02180954874430909	0.9825998772031148	
B0213.6.1	14.569920916747568	-0.6908472943502649	0.5529956710436125	-1.249281559558141	0.21156211017005622	0.9999262014655879
B0213.7.1	0.0					
B0213.8.1	0.0					
B0213.9.1	0.0					
B0218.1.1	12.432575087861764	-0.3676044257815832	0.5323782867935709	-0.6904947758023824	0.48988309411641795	0.9999262014655879
B0218.1.2	0.0					
B0218.2	13.131140497658711	0.571013618546658	0.5245765244157489	1.0885230123147978	0.2763642831666988	0.9999262014655879
B0218.3	8.125085688535458	-0.14988444663210732	0.6383319747268468	-0.23480642137070673	0.8143589835356789	0.9999262014655879
B0218.5.1	0.8388637129382621	-1.990994291123115	2.2722202350858387	-0.8762329726580841	0.3809033948816596	
B0218.6a.1	13.288780572816265	0.3591862698551695	0.5762873756748248	0.6232763114662493	0.5331029617279179	0.9999262014655879
B0218.6b.1	1.6668361638528577	-0.07127543486719112	1.3823637437627703	-0.05156054995567275	0.9588788540786044	
B0218.7.1	5.27969720189351	-2.858111620030071	1.0365732833930466	-2.7572692310518834	0.005828633870423164	0.11856488625089306
B0218.8	8.274159316921354	0.1316447964812881	0.6621432415046381	0.19881618995633285	0.8424065310533538	0.9999262014655879
B0218.9	0.0					
B0222.1.1	0.0					
