transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
AC7.2a	9.279161006591098	0.40759136630856163	0.5789768938773282	0.7039855486787713	0.4814417733119034	0.9999601770783196
AC7.2b.1	0.9953511783342354	-0.0024424400103651915	1.6256683149058075	-0.001502422104171175	0.9988012410502605	
AC7.2c.1	0.0					
AC7.2d.1	0.0					
AC7.3.1	0.491972041981251	-0.8965288683892711	2.84022891999187	-0.31565373554179477	0.7522653462064892	
AC7.30	0.0					
AC7.31	0.0					
AC7.32	0.0					
AC7.33	0.0					
AC7.34	0.0					
AC7.35	0.0					
AC7.36	0.0					
AC7.37	0.0					
AC7.38	0.0					
AC7.39	0.0					
AC7.4	0.0					
AC7.40	0.0					
AC7.41	0.0					
AC7.42	0.0					
AC7.43	0.0					
AC7.44	0.0					
AC7.45	0.0					
AC7.46	0.0					
AC7.47	0.0					
AC7.48	0.0					
AC7.49	0.0					
AC7.5	0.0					
AC7.50	0.0					
AC7.51	0.0					
AC7.52	0.0					
AC7.53	0.0					
AC7.54	0.0					
AC7.55	0.0					
AC7.56	0.0					
AC7.57	0.0					
AC7.58	0.0					
AC7.59	0.0					
AC7.6	0.0					
AC7.60	0.0					
AC7.61	0.0					
AC7.62	0.0					
AC7.63	0.0					
AC7.64	0.0					
AC7.65	0.0					
AC7.66	0.0					
AC7.67	0.0					
AC7.68	0.0					
AC7.69	0.0					
AC7.7	0.0					
AC7.70	0.0					
AC7.71	0.0					
AC7.72	0.0					
AC7.73	0.0					
AC7.74	0.0					
AC7.75	0.0					
AC7.76	0.0					
AC7.77	0.0					
AC7.78	0.0					
AC7.79	0.0					
AC7.8	0.0					
AC7.80	0.0					
AC7.81	0.0					
AC7.82	0.0					
AC7.83	0.0					
AC7.9	0.0					
AC8.1	0.8245564317355131	0.5920578428864997	1.872638801079678	0.31616232801816674	0.7518793001207517	
AC8.10.1	1.3266776387191996	-0.01353245961445424	1.457283831883601	-0.009286083684166703	0.9925908836812504	
AC8.11.1	0.6678742204406977	-0.01879637493531602	2.2118914633456184	-0.008497873990112235	0.9932197591483027	
AC8.12	1.162017845000902	-0.4183213521221053	1.5410166532356901	-0.2714580346966084	0.7860387717489968	
AC8.13	0.0					
AC8.13a	0.0					
AC8.2	0.0					
AC8.3.1	0.0					
AC8.4.1	1.649912648870637	0.5740493872408998	1.346238885751441	0.42640975039172047	0.669809297772652	
AC8.5	0.0					
AC8.6	0.0					
AC8.7	1.162017845000902	-0.4183213521221053	1.5410166532356901	-0.2714580346966084	0.7860387717489968	
AC8.8	0.0					
AC8.8a	0.0					
AC8.9	0.0					
AH10.1.1	2.980437117351755	-1.407537428980274	1.2956343983954843	-1.0863692957854243	0.27731564014227283	
AH10.10	0.0					
AH10.2.1	0.0					
AH10.4	0.658803418278502	-0.011097733097345979	2.2135351483827455	-0.005013578892322633	0.9959997595657785	
AH10.6	0.0					
AH10.7	0.0					
AH10.8	0.0					
AH10.9	0.0					
AH6.1.1	0.0					
AH6.10.1	0.0					
AH6.11.1	0.0					
AH6.12.1	0.0					
AH6.13	0.0					
AH6.14.1	0.0					
AH6.16	0.0					
AH6.17.1	0.0					
AH6.2.1	1.6547388305612243	-2.0256241868363696	1.6549797975535034	-1.2239570475910198	0.22096843123198373	
AH6.3.1	2.824848125795653	-1.7219036384185966	1.2448204978121402	-1.3832545667788758	0.16658682356791277	
AH6.4.1	0.0					
AH6.5	240.82253079419652	0.2896894509173022	0.17973234483190476	1.6117825157638443	0.10700927417332039	0.9999601770783196
AH6.6.1	0.0					
AH6.7.1	0.0					
AH6.8.1	0.0					
AH6.9	0.0					
AH9.1.1	0.327363090083493	1.8401283096538021	4.1345464329594375	0.4450617109980477	0.6562751581067718	
AH9.2.1	15.25505451509864	0.3150355294975449	0.44939824063357614	0.7010163837165843	0.4832927906738631	0.9999601770783196
AH9.3.1	0.337461413265389	-1.880399600848969	4.109193242805304	-0.4576079755171697	0.6472341125403499	
AH9.3.2	14.593315247538369	0.2645845007703568	0.4655373156664461	0.5683421969978655	0.5698026316045124	0.9999601770783196
AH9.4	0.0					
AH9.5	0.0					
AH9.5b	0.0					
AH9.6.1	0.49799312705163096	-0.9152080869389656	2.8369750109372798	-0.3225999818153489	0.7469982075016475	
AH9.7	0.491972041981251	-0.8965288683892711	2.84022891999187	-0.31565373554179477	0.7522653462064892	
AH9.8	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
AH9.9	1.1489206465477302	3.6502401795804835	3.0788988466710965	1.1855667760982538	0.23579342930419223	
B0001.10	0.0					
B0001.11	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
B0001.12	0.16666666666666666	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
B0001.1a	58.04290964604785	-0.049789284327717565	0.2441305183209461	-0.20394535132335279	0.8383962045597949	0.9999601770783196
B0001.1b.1	0.0					
B0001.1c.1	0.0					
B0001.2.1	48.88184110168998	-0.1076051704364034	0.265584531208708	-0.40516354603439814	0.6853572988634904	0.9999601770783196
B0001.3a	0.8191704224341597	-0.6129386318961028	2.0881293998866544	-0.2935347933558972	0.7691134088645312	
B0001.3b	32.498319896465084	-0.05785204664408172	0.3232242442133946	-0.17898424292048914	0.8579500742311805	0.9999601770783196
B0001.3c.1	6.469335930354226	-0.22304722614526118	0.6915037243381152	-0.3225539043318309	0.7470331081396151	0.9999601770783196
B0001.4a	35.455209444861644	0.18792404876760238	0.3192671412383095	0.5886106789402761	0.5561224685759157	0.9999601770783196
B0001.4b	1.8479531141485046	-1.4940539302650493	2.8346222484641723	-0.5270733802624117	0.5981426315947638	
B0001.4c.1	17.091357438131787	-0.08287779751831308	0.43300011255301424	-0.19140363966571938	0.8482093687418242	0.9999601770783196
B0001.5	29.707705742178664	0.17657503216862014	0.3304989041145022	0.5342681321189653	0.5931560370362288	0.9999601770783196
B0001.6.1	7.970873369614698	0.11132888250939549	0.641606863709629	0.17351572872166063	0.8622460656664416	0.9999601770783196
B0001.6.2	5.954466011841682	0.15824179794377333	0.735197748011445	0.21523705475402236	0.8295825023631032	0.9999601770783196
B0001.7a	16.41833983890809	-0.1497990280238981	0.4300472802683639	-0.3483315321292545	0.7275912156699693	0.9999601770783196
B0001.7b	19.267772635786997	0.4022334496044474	0.41842117403886064	0.9613123679230683	0.33639513109893593	0.9999601770783196
B0001.7c.1	0.0					
B0001.8a	22.061624123098166	0.19349202208801558	0.3776667205181632	0.512335378194145	0.6084163092138628	0.9999601770783196
B0001.8b.1	10.941955730689264	-0.08436746023264864	0.554174439481581	-0.1522398981655897	0.8789977265182028	0.9999601770783196
B0001.8c.1	0.0					
B0001.8d.1	0.0					
B0001.8d.2	0.664824503348882	-0.026326117183301398	2.2124643644954856	-0.011899001676939828	0.9905061943055743	
B0001.9	0.0					
B0019.1.1	4.3032679263090365	0.20872189529384588	0.8605916646736429	0.2425330198532637	0.808367174304477	
B0019.2	19.089177238564133	0.32623696265024626	0.40386755729908935	0.8077820482338155	0.4192160611498742	0.9999601770783196
B0019.4	0.0					
B0024.1	30.94352381017035	-2.4044807026996575	0.7017946404410246	-3.4261884661709927	0.000612115495873625	0.0657991248628885
B0024.10	41.971611474582836	0.10343442791181247	0.2888955941196848	0.3580339403478796	0.7203179141603397	0.9999601770783196
B0024.11	50.076882691696575	-0.19346069914327974	0.25516540507207863	-0.7581776185083998	0.4483446580601529	0.9999601770783196
B0024.12.1	8.455631629650012	-0.17262107210729052	0.6140527377630253	-0.2811176654567874	0.7786201522231058	0.9999601770783196
B0024.13.1	40.13690231066463	-0.04747129233503849	0.2892237721432218	-0.1641334389053297	0.8696260983269715	0.9999601770783196
B0024.14a.1	0.6681527978813268	0.012365272504107518	2.211841897426138	0.005590486606884814	0.9955394602836133	
B0024.14b.1	3.137235869186123	0.1425485879100842	0.9760233899861482	0.14605038093616513	0.8838816165594721	
B0024.14c	0.0					
B0024.14d.1	0.0					
B0024.14e	0.0					
B0024.14f.1	0.16666666666666666	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
B0024.15	0.0					
B0024.16	0.0					
B0024.17	0.0					
B0024.18	0.0					
B0024.2.1	3.993965418707175	-1.3008116094031994	0.9941733565273375	-1.3084353959624848	0.19072567358527415	
B0024.3.1	0.6546753383464463	-0.000927889321999381	2.214342968537255	-0.00041903595566874797	0.9996656576903352	
B0024.4.1	1.1526684653980774	-0.43280685724852613	1.6656967795759476	-0.2598353209031898	0.7949908042931809	
B0024.6a.1	0.0					
B0024.6b.1	0.0					
B0024.8a.1	0.0					
B0024.8b.1	0.0					
B0024.8c.1	0.0					
B0024.8d.1	0.0					
B0024.9a	97.77277857778957	-0.1683070438362091	0.1951378936820312	-0.8625031287385841	0.38841071212487055	0.9999601770783196
B0024.9b.1	0.0					
B0025.1a	14.364755852849472	-0.2421182491159947	0.5461953934055054	-0.4432813825220999	0.6575622202904302	0.9999601770783196
B0025.1b	2.144170141240886	-0.22043921486017903	1.2045449652008169	-0.1830062149846173	0.8547931421218706	
B0025.1c.1	1.6988109338906672	4.211820537400771	3.8514856707243568	1.0935573691511737	0.27414915496886405	
B0025.2.1	63.49215923066806	-0.11352919673625607	0.23451866186297876	-0.48409451015283084	0.6283187972305414	0.9999601770783196
B0025.2.2	0.0					
B0025.4.1	71.30445067771457	-0.32480416094746845	0.22754013529606812	-1.427458766888942	0.1534477021522568	0.9999601770783196
B0025.5.1	21.034440076063184	-1.8532162244656478	0.7893218073162818	-2.347858892644357	0.018881672956348926	0.5519300717678953
B0025.6	0.0					
B0025.7	0.0					
B0025.8	0.0					
B0034.1.1	2.8169722270132502	-0.18630503670135654	1.0687577189517579	-0.17431924317148823	0.8616145769056901	
B0034.10	0.0					
B0034.11	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
B0034.12	0.0					
B0034.13	0.0					
B0034.14	0.0					
B0034.15	0.0					
B0034.16	0.0					
B0034.17	0.0					
B0034.2.1	0.512384239796167	-2.4826635610377026	4.280607024012794	-0.5799793223509606	0.5619285620578275	
B0034.3a	6.453866920994724	0.3664629527977467	0.6825471588960895	0.5369049567072285	0.5913332669794863	0.9999601770783196
B0034.3b.1	1.1463688028870684	-0.4479602977553679	1.928030586382776	-0.23234086685097505	0.8162732735874753	
B0034.3c.1	8.145008594914831	-0.5366133250925872	0.6265245011777225	-0.8564921628505783	0.3917256059734301	0.9999601770783196
B0034.4.1	0.0					
B0034.5.1	0.0					
B0034.6	0.0					
B0034.6b	0.0					
B0034.7.1	0.8286845116675687	0.5839722692128462	1.8720053901955764	0.31195010028888653	0.755078446404083	
B0034.8	0.0					
B0034.9	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
B0035.10.1	15.442672110382745	-0.34620326792247	0.4696534083330044	-0.737146290817498	0.4610333911496691	0.9999601770783196
B0035.11.1	32.00615606578602	0.018610047983294745	0.3436890576687409	0.05414792111662669	0.9568173126927327	0.9999601770783196
B0035.12.1	17.857453799532546	0.7602658343557829	0.48633092716222953	1.5632685315572674	0.11798944672478673	0.9999601770783196
B0035.12.2	38.69348337630857	-0.3606107531233675	0.3131075761075625	-1.1517151951618256	0.2494381260979801	0.9999601770783196
B0035.13	27.416838508158104	0.13264372887044684	0.39863372296613364	0.3327458798103635	0.7393261139659479	0.9999601770783196
B0035.14a	45.94692583695012	-0.13637084276092307	0.2679477681175174	-0.5089456192115513	0.6107903423552916	0.9999601770783196
B0035.14b.1	0.0					
B0035.15	37.95967424899008	-0.2671069644820134	0.2989264898701733	-0.8935540125534561	0.37156056090406153	0.9999601770783196
B0035.16	6.791669937690245	-0.21118343250091143	0.6647377637945792	-0.3176943510707065	0.7507167965945875	0.9999601770783196
B0035.17	0.5	-2.450536354690441	4.2823850179141445	-0.572236345970602	0.5671618671069969	
B0035.17a	0.0					
B0035.17b	0.0					
B0035.18.1	73.89902722367317	-0.2552926266493524	0.2590034648070411	-0.9856726312118903	0.3242937839476212	0.9999601770783196
B0035.19	0.49810699486167564	-2.4453799293661325	3.042815631569744	-0.8036569498312314	0.4215951232102596	
B0035.1a.1	1.322828136227773	0.00480508034129703	1.456951381512265	0.0032980375339014562	0.9973685515411527	
B0035.1b	125.32391107136014	0.07482643633212888	0.21056484737168502	0.35536053271060336	0.7223195121482539	0.9999601770783196
B0035.2	42.45903191690838	-0.04716968236242553	0.2826634223065438	-0.16687579163062277	0.8674677815141942	0.9999601770783196
B0035.20	0.0					
B0035.21.1	0.991972041981251	-2.2221674206212887	2.130042383966548	-1.0432503302977412	0.2968323687568032	
B0035.22.1	0.0					
B0035.3	87.89353154009684	-0.06404208227339477	0.21901144575020184	-0.2924143167678977	0.769969863159135	0.9999601770783196
B0035.4	151.22391737256092	-0.08374386095968567	0.1745857606810687	-0.4796717706701637	0.6314608038218485	0.9999601770783196
B0035.5	48.93846663666978	-0.05193398543760249	0.2601230939196221	-0.1996515751640647	0.841753088583991	0.9999601770783196
B0035.6	48.454194494122135	0.03641849797976448	0.26510152413993476	0.13737566427773854	0.8907338657539576	0.9999601770783196
B0035.7.1	17.89500069766624	-0.10944153220398117	0.4350456993105665	-0.2515633009989924	0.8013786280346324	0.9999601770783196
B0035.8.1	18.69861114292407	-7.676706735186608	1.984314081182346	-3.86869538849035	0.00010941923573553585	0.01708521721695072
B0035.9.1	30.66457967180089	-0.49134552889875593	0.34909558722695927	-1.4074813514595217	0.15928470323563004	0.9999601770783196
B0041.1	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
B0041.10	0.0					
B0041.11.1	16.937179329632084	0.3494529528018567	0.5016032112847669	0.6966720805211662	0.4860080351375696	0.9999601770783196
B0041.11.2	3.3127307074966326	0.010310098273181412	0.9755981264832269	0.01056797670404164	0.9915681314973877	
B0041.12.1	0.0					
B0041.2a.1	1.7781187574095119	2.120127260457112	2.8368356870729086	0.7473563837758586	0.45484846596371264	
B0041.2a.2	0.0					
B0041.2b.1	18.89142490016614	0.09983353615188474	0.40126120398994525	0.24879937347341047	0.8035159757669299	0.9999601770783196
B0041.2c	0.0					
B0041.2d.1	35.69907866593592	-0.08672608403684844	0.3898131674783803	-0.22248115577485825	0.8239393412082507	0.9999601770783196
B0041.2e	20.257782406730644	-0.23901821779107552	0.39383374112448777	-0.6069013211225184	0.5439164013252248	0.9999601770783196
B0041.2f.1	0.0					
B0041.2g	2.141998558661933	-0.22812588813813545	1.1703655616456456	-0.19491849009754583	0.8454567588139914	
B0041.3.1	10.628958918787106	0.36179511318298757	0.5389870257220726	0.671250133893847	0.5020611958542631	0.9999601770783196
B0041.4	2866.0033004636975	0.07497322931728385	0.17213641789438294	0.43554542515974093	0.663166574382585	0.9999601770783196
B0041.5a.1	49.20690655721551	0.027337771896945764	0.2584205277004775	0.10578792691202778	0.9157506159642514	0.9999601770783196
B0041.5c.1	5.160620329430359	-0.47624627294861716	0.7791494080953237	-0.6112387021031421	0.5410415650639637	0.9999601770783196
B0041.6a.1	10.013265346527433	0.09667650273573236	0.6201151321720412	0.15590089278600444	0.8761111415731322	0.9999601770783196
B0041.6b.1	6.078827956563704	-0.09609834262486039	1.0435170164950953	-0.09209082468787136	0.9266258783132186	0.9999601770783196
B0041.7	36.815229563714105	-0.02910331247742909	0.2949405388217954	-0.09867518583131586	0.921396171530141	0.9999601770783196
B0041.8	125.74138862102677	-0.06071346452081634	0.18872439390089973	-0.321704382066779	0.7476766577883819	0.9999601770783196
B0041.9	0.0					
B0047.1.1	0.3273122482629533	-1.8427413153875103	4.134192260284959	-0.44573188651378665	0.655790928533089	
B0047.2	2.658690444919213	-0.3626036599693956	1.0383782852465346	-0.34920189021798076	0.7269377472330227	
B0047.3.1	3.62600566861394	-1.7700751989528372	1.0285929224282278	-1.7208704827310803	0.0852743289062874	
B0047.4.1	0.16666666666666666	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
B0047.5	3.626385929695648	-0.534680461300489	0.9682597576627089	-0.5522076664542571	0.5808060824349679	
B0198.1.1	1.649912648870637	0.5740493872408998	1.346238885751441	0.42640975039172047	0.669809297772652	
B0198.10	0.0					
B0198.2a.1	0.5013214215840757	-0.8965332408433033	2.828904019812589	-0.31691893205436406	0.7513051162441702	
B0198.2b.1	0.8254700849451687	-0.5957378767190754	1.8724519388225815	-0.3181592351543517	0.7503641529617158	
B0198.3a.1	0.8286845116675687	0.5839722692128462	1.8720053901955764	0.31195010028888653	0.755078446404083	
B0198.3a.2	0.0					
B0198.3b	0.16988109338906673	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
B0198.4	0.0					
B0198.5	0.0					
B0198.6	0.0					
B0198.7	0.0					
B0198.8	0.0					
B0198.9	0.0					
B0205.10.1	4.661836966418364	-2.607841162641938	1.113360134777705	-2.342315914843335	0.019164485442923807	
B0205.10.2	0.6543967609058173	-0.04410868589671602	3.293457316362706	-0.013392821482025356	0.9893143939568961	
B0205.11	74.97636844447129	-0.31015818892888775	0.21398315080153751	-1.4494514533835865	0.14721154839358824	0.9999601770783196
B0205.12.1	73.28970887832592	-0.1976941822491702	0.2405068447086878	-0.8219898377055582	0.4110826806714628	0.9999601770783196
B0205.13.1	7.860132963475169	-0.9695146393786142	0.8287905194518708	-1.1697945580021991	0.24208365420288658	0.9999601770783196
B0205.14.1	0.49799312705163096	-0.9152080869389656	2.8369750109372798	-0.3225999818153489	0.7469982075016475	
B0205.14.2	0.1606455815962866	-0.9642245810182426	4.425414812565409	-0.21788343508058236	0.8275199339860729	
B0205.15	0.0					
B0205.16	0.0					
B0205.1a	22.027174638137605	0.018375642529406086	0.3815097562509806	0.04816559007554569	0.9615842734854845	0.9999601770783196
B0205.1b.1	8.995900193074824	0.0059547396428881565	0.7166898167433825	0.008308670646314355	0.9933707162449354	0.9999601770783196
B0205.2a.1	0.0					
B0205.2b.1	0.0					
B0205.3	133.77683017434	0.00858025550822572	0.20131181194695677	0.042621719139294786	0.9660030818509642	0.9999601770783196
B0205.4.1	0.0					
B0205.5.1	13.58499469422428	-0.7929687391962656	0.6706550076789098	-1.1823795097581915	0.2370551497446609	0.9999601770783196
B0205.6	43.96294580606534	-0.05687997916228637	0.272141607559199	-0.20900875714094275	0.8344414023846525	0.9999601770783196
B0205.7.1	201.40354416561718	-0.002807332081878254	0.15063774950474404	-0.018636311888009467	0.9851312351629402	0.9999601770783196
B0205.8	92.2762761723202	-0.11968772423719373	0.20278875070986022	-0.5902088938278278	0.5550506102011042	0.9999601770783196
B0205.9	39.155082106415314	0.12233297990351295	0.2929993779377301	0.41751958916961196	0.67629839899055	0.9999601770783196
B0207.1.1	0.49799312705163096	-0.9152080869389656	2.8369750109372798	-0.3225999818153489	0.7469982075016475	
B0207.10.1	0.664824503348882	-0.026326117183301398	2.2124643644954856	-0.011899001676939828	0.9905061943055743	
B0207.11.1	1.3275404501083157	-2.710142363688737	1.9300145274374008	-1.4042082715756343	0.16025683946401248	
B0207.12a.1	0.327363090083493	1.8401283096538021	4.1345464329594375	0.4450617109980477	0.6562751581067718	
B0207.12a.2	0.3305266749853533	-0.002440055787589832	4.000192404634285	-0.000609984605931202	0.9995133027307819	
B0207.12b	0.6586387086479176	-1.4834820071021002	2.298598733090482	-0.6453853757708935	0.5186774780859063	
B0207.12c	0.0					
B0207.13	0.0					
B0207.14	0.0					
B0207.15	0.0					
B0207.16	0.0					
B0207.2.1	0.8285198020369844	-0.5897515206647232	1.871985621210495	-0.3150406253031837	0.7527308086741801	
B0207.2.2	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
B0207.3.1	0.0					
B0207.4.1	0.8224987169666043	-0.5786926468426287	2.087241802783999	-0.277252327004355	0.781586362654388	
B0207.4.2	85.11082656557004	0.07540721962284921	0.2316046096161898	0.32558600516549496	0.7447376019974512	0.9999601770783196
B0207.5a.1	0.0					
B0207.5b.1	0.0					
B0207.6	34.48119362899143	-0.1394682337709154	0.3103904810110645	-0.4493315430183692	0.6531925065706399	0.9999601770783196
B0207.7.1	0.337461413265389	-1.880399600848969	4.109193242805304	-0.4576079755171697	0.6472341125403499	
B0207.9.1	0.16666666666666666	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
B0207.9.2	1.3376896151107511	-2.7198075094357597	2.003433730579432	-1.3575729847820515	0.17459922001277428	
B0212.1a.1	0.0					
B0212.1b.1	0.16666666666666666	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
B0212.1c	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
B0212.2.1	0.0					
B0212.3	9.659330699410878	1.0454570617519696	0.651089082647801	1.6057051018278206	0.10833871980380355	0.9999601770783196
B0212.4a.1	2.6607634828118685	1.132026484725964	1.1205037999080691	1.010283485713159	0.3123594908587509	
B0212.4b.1	0.0					
B0212.4c.1	0.9924153290524642	-0.9892602177322926	1.9763679138458117	-0.5005445650082896	0.6166916847536792	
B0212.4d.1	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
B0212.4d.2	0.0					
B0212.5.1	0.0					
B0212.7	0.0					
B0212.8	0.0					
B0212.9	0.0					
B0212.t1	0.0					
B0213.10.1	0.0					
B0213.11a.1	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
B0213.11b.1	0.0					
B0213.11c.1	0.0					
B0213.12.1	0.0					
B0213.14	8.943083612673806	0.20068337489073343	0.629198055847001	0.31895104097323	0.7497636388630479	0.9999601770783196
B0213.15a.1	1.814521600768395	-0.274804064900319	1.2741185754683844	-0.21568170356459723	0.8292358640023922	
B0213.15b.1	0.32117729538252865	-0.002439961184506407	4.033002327724936	-0.0006049987047448143	0.9995172809036261	
B0213.15c.1	0.0					
B0213.15d.1	0.0					
B0213.16.1	0.0					
B0213.17	1.9649041495522015	-0.00720627135919192	1.2946095463081708	-0.00556636661589743	0.9955587049525901	
B0213.18	0.0					
B0213.19	0.0					
B0213.2	24.94891860261684	0.03404400879581348	0.39204732186246155	0.08683647839777066	0.9308014915586225	0.9999601770783196
B0213.20	0.0					
B0213.21	0.0					
B0213.22	0.0					
B0213.23	0.0					
B0213.24	0.0					
B0213.25	0.0					
B0213.3.1	35.80240815210558	-0.37576005873101076	0.570427606533434	-0.6587339995947173	0.5100665960473318	0.9999601770783196
B0213.4	19.66874447097622	-1.0404748634944774	0.4511172677860657	-2.3064398944442623	0.02108606498728873	0.5846478723584009
B0213.5.1	0.4880086716797796	0.8808707508512805	2.842761731010347	0.30986443261926494	0.7566640511039548	
B0213.6.1	14.51942848046662	-0.5958996230279272	0.558552781640368	-1.0668635849916963	0.28603344067372294	0.9999601770783196
B0213.7.1	0.0					
B0213.8.1	0.0					
B0213.9.1	0.0					
B0218.1.1	14.385299914327687	0.156709708306984	0.49769884172775003	0.3148685413109861	0.7528614679694554	0.9999601770783196
B0218.1.2	0.0					
B0218.2	10.912088296865562	0.1733093087342328	0.5394871463840473	0.3212482630881038	0.7480222601326956	0.9999601770783196
B0218.3	8.12947609334055	-0.0614774326632437	0.6012971033359767	-0.10224135842692224	0.9185651004624797	0.9999601770783196
B0218.5.1	0.8294334552466399	-1.9056612752703532	2.1835339028344287	-0.8727417846806174	0.382803836924291	
B0218.6a.1	9.809491494833578	-0.4525251706393402	0.6027196856139818	-0.7508053601706395	0.45276980307859893	0.9999601770783196
B0218.6b.1	2.653864263228626	1.1411240955619446	1.089561537163828	1.0473241360302932	0.2949501078891844	
B0218.7.1	5.650888482241591	-1.9694806851242275	0.9456772716873872	-2.082613957307075	0.03728642595658065	0.7560900614359772
B0218.8	8.269709515121711	0.21142362974735313	0.7116179852667351	0.2971027069644753	0.7663880977755814	0.9999601770783196
B0218.9	0.0					
B0222.1.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
B0222.10	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
B0222.11.1	0.0					
B0222.12	0.0					
B0222.13	0.0					
B0222.14	0.0					
B0222.15.1	0.4972441834725598	2.44046324528074	3.043743842012108	0.8017965282083129	0.4226706672621353	
B0222.2.1	0.0					
B0222.3	1.1661459249329578	-0.42298421805800707	1.541300041131692	-0.27443340476876454	0.7837515747538149	
B0222.4.1	1.1621825546314863	0.4139435760846116	1.5410928541861355	0.2686039163443002	0.7882344982153408	
