transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
AC7.2a	8.476049912056485	0.1453819898123358	0.6035091678529361	0.24089441810727005	0.8096369484739031	0.9987629940528187
AC7.2b.1	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
AC7.2c.1	0.0					
AC7.2d.1	0.0					
AC7.3.1	0.4969911393480122	-0.9195020224417021	2.8501514852430354	-0.32261514070480896	0.7469867257616059	
AC7.30	0.0					
AC7.31	0.0					
AC7.32	0.0					
AC7.33	0.0					
AC7.34	0.0					
AC7.35	0.0					
AC7.36	0.0					
AC7.37	0.0					
AC7.38	0.0					
AC7.39	0.0					
AC7.4	0.0					
AC7.40	0.0					
AC7.41	0.0					
AC7.42	0.0					
AC7.43	0.0					
AC7.44	0.0					
AC7.45	0.0					
AC7.46	0.0					
AC7.47	0.0					
AC7.48	0.0					
AC7.49	0.0					
AC7.5	0.0					
AC7.50	0.0					
AC7.51	0.0					
AC7.52	0.0					
AC7.53	0.0					
AC7.54	0.0					
AC7.55	0.0					
AC7.56	0.0					
AC7.57	0.0					
AC7.58	0.0					
AC7.59	0.0					
AC7.6	0.0					
AC7.60	0.0					
AC7.61	0.0					
AC7.62	0.0					
AC7.63	0.0					
AC7.64	0.0					
AC7.65	0.0					
AC7.66	0.0					
AC7.67	0.0					
AC7.68	0.0					
AC7.69	0.0					
AC7.7	0.0					
AC7.70	0.0					
AC7.71	0.0					
AC7.72	0.0					
AC7.73	0.0					
AC7.74	0.0					
AC7.75	0.0					
AC7.76	0.0					
AC7.77	0.0					
AC7.78	0.0					
AC7.79	0.0					
AC7.8	0.0					
AC7.80	0.0					
AC7.81	0.0					
AC7.82	0.0					
AC7.83	0.0					
AC7.9	0.0					
AC8.1	0.8247150928607669	0.5734437925255088	1.899566148856395	0.3018814548104797	0.762742433531364	
AC8.10.1	1.4982339121477644	0.29366841996158083	1.4022785750781248	0.20942231107340403	0.834118577182861	
AC8.11.1	0.8341410637142804	0.5542600463143782	1.8975832868153117	0.29208733559441563	0.7702198494216393	
AC8.12	6.454841501535969	3.110496930842042	0.9514592126442508	3.2691857827488944	0.0010785745807580392	0.07633226390107609
AC8.13	0.0					
AC8.13a	0.0					
AC8.2	0.8281166693177978	3.1628585595973995	2.726716078435887	1.159951556603464	0.2460685300358333	
AC8.3.1	0.0					
AC8.4.1	1.1640534483036096	-0.4361365814696459	1.562629004596754	-0.27910436846280967	0.7801647307493289	
AC8.5	0.0					
AC8.6	0.0					
AC8.7	6.454841501535969	3.110496930842042	0.9514592126442508	3.2691857827488944	0.0010785745807580392	0.07633226390107609
AC8.8	0.0					
AC8.8a	0.0					
AC8.9	0.0					
AH10.1.1	3.00620715885143	-1.4202276584795175	1.2926295415219005	-1.0987120538862103	0.271893683166581	
AH10.10	0.0					
AH10.2.1	0.0					
AH10.4	0.6688163531692944	-0.014267964896541729	2.236755725065855	-0.006378865933660077	0.9949104358717932	
AH10.6	0.0					
AH10.7	0.0					
AH10.8	0.0					
AH10.9	0.0					
AH6.1.1	0.0					
AH6.10.1	0.0					
AH6.11.1	0.0					
AH6.12.1	0.0					
AH6.13	0.0					
AH6.14.1	0.0					
AH6.16	0.0					
AH6.17.1	0.0					
AH6.2.1	1.6670689820481046	-2.0378749469676225	1.6624313060379157	-1.2258400931010525	0.22025885625648667	
AH6.3.1	2.681475620187577	-2.1494007264005286	1.29480161317599	-1.6600232070520142	0.09690978399720326	
AH6.4.1	0.0					
AH6.5	244.43695237897248	0.30528675823988544	0.15474913306210641	1.9727849339056576	0.0485200703897487	0.6473374111138956
AH6.6.1	0.0					
AH6.7.1	0.0					
AH6.8.1	0.0					
AH6.9	0.0					
AH9.1.1	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
AH9.2.1	15.757830521629886	0.37722186831565246	0.44532546281114943	0.847070064070471	0.3969560698196781	0.9987629940528187
AH9.3.1	0.3393383554428427	-1.8957835917991126	4.056608205144287	-0.46733218884560296	0.6402622301676633	
AH9.3.2	16.09817361023176	0.49338373206620856	0.46894923073581835	1.052104790303314	0.29275147460767714	0.9987629940528187
AH9.4	0.0					
AH9.5	0.0					
AH9.5b	0.0					
AH9.6.1	0.3393383554428427	-1.8957835917991126	4.056608205144287	-0.46733218884560296	0.6402622301676633	
AH9.7	0.3355023921229345	-1.881762803609776	4.066477040924782	-0.46275013597072545	0.6435434768755084	
AH9.8	0.0					
AH9.9	0.501305127256415	2.438273665024836	4.281717873191617	0.5694615425951296	0.5690429621209139	
B0001.10	0.0					
B0001.11	0.9902443842098174	2.187421131852733	2.1420008139831275	1.0212046221332403	0.3071575029317247	
B0001.12	0.3283629211796964	-0.021688172022356737	3.9630514092627473	-0.005472594166117927	0.9956335234028023	
B0001.1a	61.11378160832938	0.07388470238082132	0.23554923546538664	0.3136698883137682	0.7537717729862983	0.9987629940528187
B0001.1b.1	0.0					
B0001.1c.1	0.0					
B0001.2.1	50.78366069254765	-0.02001114396534701	0.2590785654248518	-0.07723967412175373	0.9384328805175364	0.9987629940528187
B0001.3a	1.1586680215740688	0.38928331829476165	1.5629743237485845	0.24906571552699458	0.803309948950501	
B0001.3b	34.70796802200109	0.10550468884295583	0.31809884768381835	0.331672653362846	0.7401364523091517	0.9987629940528187
B0001.3c.1	7.453518192724171	0.16875882587533791	0.659662287366275	0.25582609330163997	0.7980851246560787	0.9987629940528187
B0001.4a	33.97641539020048	0.048621453592702736	0.3447061279125826	0.1410518979953647	0.887828943466815	0.9987629940528187
B0001.4b	3.8593399551233745	0.8548558704825951	1.474504772618041	0.5797579542348752	0.5620778552084091	
B0001.4c.1	18.106238838811382	0.05954373331947801	0.42122710445262423	0.14135779177091143	0.887587296670086	0.9987629940528187
B0001.5	30.877442415733423	0.2581905333918224	0.32300091749293763	0.7993492259893279	0.424087942773578	0.9987629940528187
B0001.6.1	7.492263953886749	-0.09187588658351058	0.6703510306921416	-0.13705638147322327	0.8909862295721414	0.9987629940528187
B0001.6.2	5.970344251908421	0.14180470029718267	0.7306487455120649	0.19408053619225862	0.8461128217230122	0.9987629940528187
B0001.7a	17.442765835135415	0.004219986992519882	0.42452973287155177	0.009940380297925343	0.9920688546462708	0.9987629940528187
B0001.7b	19.25626347946688	0.3801700021409003	0.4063460421475492	0.9355818999286719	0.3494884973372917	0.9987629940528187
B0001.7c.1	0.0					
B0001.8a	20.60238941702806	-0.021128752423403736	0.3991281853615296	-0.05293725975344325	0.9577818970130387	0.9987629940528187
B0001.8b.1	13.257392741248955	0.416250175339092	0.5120537988666795	0.8129032071637237	0.4162735555832151	0.9987629940528187
B0001.8c.1	0.0					
B0001.8d.1	0.0					
B0001.8d.2	1.0012427727997522	0.9727608527029731	1.8000938522534942	0.5403945196997352	0.5889249864291273	
B0001.9	0.0					
B0019.1.1	4.3267335245600265	0.1966924539990951	0.8404288715429298	0.23403819247426685	0.8149553285878319	
B0019.2	18.59883399309682	0.2364063915595541	0.40925257192540077	0.5776540155809861	0.563497730938487	0.9987629940528187
B0019.4	0.0					
B0024.1	31.019715849999898	-2.4609375492618697	0.6409632255983148	-3.839436415349224	0.00012331706053091758	0.017454649082004735
B0024.10	45.14242062052773	0.2777553783279777	0.27123724432509333	1.0240311171834204	0.30582057759212644	0.9987629940528187
B0024.11	52.4940465198702	-0.07628152141388642	0.24944601275499595	-0.30580373112160975	0.7597540874576474	0.9987629940528187
B0024.12.1	9.138205174090315	0.03316800326132723	0.6012943493954667	0.055161009403587286	0.9560101916049424	0.9987629940528187
B0024.13.1	39.53992968054805	-0.11705620961865543	0.2989193760510647	-0.3915979324092346	0.6953553158388184	0.9987629940528187
B0024.14a.1	0.6640928484334839	-0.026406168059085366	2.2380847681590543	-0.011798555816456347	0.9905863328811496	
B0024.14b.1	2.658223862000613	-0.38644011818048923	1.0518426985476912	-0.36739345028877224	0.7133255564462044	
B0024.14c	0.0					
B0024.14d.1	0.0					
B0024.14e	0.0					
B0024.14f.1	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
B0024.15	0.0					
B0024.16	0.0					
B0024.17	0.0					
B0024.18	0.0					
B0024.2.1	4.021167291305589	-1.3118357990010103	0.9592424629696019	-1.3675747786851071	0.17144521558177217	
B0024.3.1	0.8247150928607669	0.5734437925255088	1.899566148856395	0.3018814548104797	0.762742433531364	
B0024.4.1	1.324652738404104	-0.026636351920098795	1.5930738685366514	-0.016720098450027386	0.9866599131573903	
B0024.6a.1	0.0					
B0024.6b.1	0.0					
B0024.8a.1	0.0					
B0024.8b.1	0.0					
B0024.8c.1	0.0					
B0024.8d.1	0.0					
B0024.9a	101.32429091915348	-0.08663380159889356	0.2047804711930807	-0.42305695017768274	0.6722537105849393	0.9987629940528187
B0024.9b.1	0.0					
B0025.1a	15.762618816319126	0.007913191516875428	0.4486116923633119	0.01763928950489071	0.9859266130538711	0.9987629940528187
B0025.1b	2.157419713659481	-0.23244322146051033	1.219343168128153	-0.1906298633036508	0.8488155916887252	
B0025.1c.1	0.0					
B0025.2.1	65.11048051986947	-0.06404815049591293	0.2387725741083612	-0.26823914235160956	0.7885152473600584	0.9987629940528187
B0025.2.2	0.0					
B0025.4.1	72.35234868894993	-0.3052520181670678	0.2568934159141574	-1.1882438367710824	0.23473735758914327	0.9987629940528187
B0025.5.1	21.85697120552891	-1.664917377664018	0.598784441126519	-2.7804953891783444	0.005427603046399544	0.1969842160576069
B0025.6	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
B0025.7	0.0					
B0025.8	0.0					
B0034.1.1	2.833862084815015	-0.19792849852886313	1.0359117605383956	-0.19106694804390822	0.8484731421986342	
B0034.10	0.0					
B0034.11	0.0					
B0034.12	0.0					
B0034.13	0.0					
B0034.14	0.0					
B0034.15	0.0					
B0034.16	0.0					
B0034.17	0.0					
B0034.2.1	0.8403700389148274	-0.6667358664785753	3.055200028499156	-0.21822985737732667	0.827250022835262	
B0034.3a	5.8170909292639115	0.06084476969051491	0.7228726403050897	0.08417080174017275	0.9329206326221899	0.9987629940528187
B0034.3b.1	0.996951739218138	-1.025301207030289	1.7997353766664868	-0.5696955343120368	0.5688842194440085	
B0034.3c.1	8.999230793332279	-0.2342990643334226	0.6108397615822047	-0.38356878361444297	0.7012980804878916	0.9987629940528187
B0034.4.1	0.0					
B0034.5.1	0.0					
B0034.6	0.0					
B0034.6b	0.0					
B0034.7.1	0.5017146440838228	-0.919497337386121	2.844145281757394	-0.32329478500407854	0.7464720030929759	
B0034.8	0.0					
B0034.9	0.0					
B0035.10.1	16.810370038139528	-0.10708394380730997	0.48575891866266646	-0.2204466859859634	0.8255232894040352	0.9987629940528187
B0035.11.1	35.04278855474155	0.2444004089750138	0.36056305806301653	0.6778298650115713	0.49787957289160756	0.9987629940528187
B0035.12.1	18.5176118839009	0.8254471621357318	0.5123275841397067	1.6111706409909805	0.10714253494967846	0.9452967375613661
B0035.12.2	39.762379737182336	-0.29973040037152865	0.29589335926390686	-1.0129676486054542	0.31107561384409343	0.9987629940528187
B0035.13	28.048578494277717	0.16853161650916892	0.36540554514792734	0.46121800489081843	0.6446422053277965	0.9987629940528187
B0035.14a	47.67369856238372	-0.05127654740540058	0.2614862564483675	-0.19609652951502457	0.8445346125731963	0.9987629940528187
B0035.14b.1	0.0					
B0035.15	38.38576373092425	-0.2580508971264493	0.30352790511928956	-0.8501719043757532	0.3952295195914257	0.9987629940528187
B0035.16	6.648488507097528	-0.3083075341514301	0.6962166676957351	-0.4428327393709692	0.6578867206580776	0.9987629940528187
B0035.17	0.5006225218638561	-2.460151011161632	4.282900698933697	-0.5744123396963486	0.5656888046180759	
B0035.17a	0.0					
B0035.17b	0.0					
B0035.18.1	77.70501175160615	-0.12697628692153198	0.27171691223388256	-0.4673109446063338	0.6402774271927296	0.9987629940528187
B0035.19	0.5023765660775531	-2.4645893440235613	3.055680806870965	-0.806559814258648	0.4199201339499319	
B0035.1a.1	1.1602174849837015	-0.43160563848586	1.5625037921782174	-0.2762269382298123	0.7823737681096378	
B0035.1b	128.6797041240296	0.1251174655493164	0.17126670322964954	0.7305416825916702	0.4650591439786119	0.9987629940528187
B0035.2	42.87618284263073	-0.04273105029200496	0.29379378676798623	-0.14544572491504176	0.8843589651974741	0.9987629940528187
B0035.20	0.0					
B0035.21.1	1.1694388750331506	-1.3358725210170634	1.7517108596754045	-0.762610172585562	0.4456959160267939	
B0035.22.1	0.0					
B0035.3	92.82179561584543	0.06870496210110588	0.21120072274695983	0.3253064724755771	0.7449491327228271	0.9987629940528187
B0035.4	152.3322862895301	-0.08652522856818051	0.1802741486210255	-0.47996470503419153	0.6312524902619077	0.9987629940528187
B0035.5	48.3683561785073	-0.11138294387845354	0.26386523178385846	-0.42212057695305355	0.6729370093039415	0.9987629940528187
B0035.6	51.80965396053307	0.19871445634520016	0.26208927645820473	0.7581937690491091	0.4483349908534672	0.9987629940528187
B0035.7.1	16.97689096276566	-0.3023888994288549	0.45292280906370275	-0.6676389295870601	0.504364101561757	0.9987629940528187
B0035.8.1	41.79721228388241	0.2798428598612474	0.3205371104437829	0.8730435595235935	0.3826393355336032	0.9987629940528187
B0035.9.1	34.591240641548076	-0.12996131393718865	0.35803716844710276	-0.36298274422419197	0.7166177746170654	0.9987629940528187
B0041.1	0.3339529287133018	-0.021688229053097342	3.9435477966578487	-0.005499674448342705	0.9956119167888704	
B0041.10	0.0					
B0041.11.1	19.078249096753307	0.6214524958627422	0.44969848847751637	1.381931475835532	0.16699274226438698	0.9987629940528187
B0041.11.2	2.4888586073316543	-1.0115182747690679	1.1531618343140233	-0.8771694003997156	0.3803946338020191	
B0041.12.1	0.0					
B0041.2a.1	0.33374834790923735	-1.875385503984217	4.323315330786677	-0.4337841125373034	0.6644452196737061	
B0041.2a.2	0.0					
B0041.2b.1	18.10845213992343	-0.04647335263243501	0.41532455545894914	-0.11189647234096288	0.9109054937025424	0.9987629940528187
B0041.2c	0.16148874722507775	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
B0041.2d.1	42.144863715673196	0.34664400047898525	0.325485399462777	1.065006298442668	0.28687307953630536	0.9987629940528187
B0041.2e	22.09293227962658	-0.0013324660818842822	0.37893714333813466	-0.003516324818797958	0.9971943844980053	0.9988790223049424
B0041.2f.1	0.0					
B0041.2g	1.8288063030221429	-0.8246415987871863	1.292845696649585	-0.6378499777075086	0.523571342661565	
B0041.3.1	10.957430814707044	0.4192140063253371	0.5383203355171232	0.7787445107802407	0.4361302305211743	0.9987629940528187
B0041.4	2866.2233629752154	0.05038664612381806	0.17723449530744947	0.2842936756550248	0.7761853323810005	0.9987629940528187
B0041.5a.1	50.12454808983417	0.05536845729253294	0.2575784919825976	0.21495761104259328	0.8298003674698811	0.9987629940528187
B0041.5c.1	5.183280882281585	-0.4909184988108917	0.8305581576226068	-0.5910705882609099	0.5544731256462516	0.9987629940528187
B0041.6a.1	9.01457273090323	-0.23560334816261091	0.6334001979894716	-0.37196601597293333	0.7099181521127307	0.9987629940528187
B0041.6b.1	6.116293087504309	-0.10544705237859764	1.0176544855761085	-0.10361773457806023	0.9174727132645955	0.9987629940528187
B0041.7	37.541973842693814	0.0030887627965180144	0.30893959607549987	0.009997950524163857	0.9920229225341207	0.9987629940528187
B0041.8	127.25259297772475	-0.050226927210321605	0.1794510359014443	-0.2798920995803366	0.7795602886985935	0.9987629940528187
B0041.9	0.0					
B0047.1.1	0.3299123845893292	-1.8612874458038458	4.081240404623396	-0.4560592519115764	0.6483473709333583	
B0047.2	2.8244361139615015	-0.19286104823640784	1.0182811585195541	-0.18939862200416457	0.8497804044052075	
B0047.3.1	5.462258570845456	-0.10778906054600364	0.7618486602886169	-0.14148355987811162	0.887487946713185	0.9987629940528187
B0047.4.1	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
B0047.5	4.141416925725788	-0.13667248644900856	0.8953048558524251	-0.1526546913664194	0.8786705929227365	
B0198.1.1	1.8203449038001251	0.7836984433872504	1.2935892979712207	0.6058325038838455	0.5446259833737237	
B0198.10	0.0					
B0198.2a.1	0.502604101208406	-0.9194964585091457	2.8430233305382937	-0.323422058705037	0.7463756260330792	
B0198.2b.1	0.6638653133026309	-1.5027134931170596	2.3229052908041252	-0.6469112189231194	0.5176894044722438	
B0198.3a.1	0.8303051003943723	0.5622145519680751	1.8983678819229028	0.29615679727924726	0.7671103403822493	
B0198.3a.2	0.0					
B0198.3b	0.0					
B0198.4	0.0					
B0198.5	0.0					
B0198.6	0.0					
B0198.7	0.0					
B0198.8	0.0					
B0198.9	0.0					
B0205.10.1	5.184189220706018	-1.8228705791370665	1.116987307800217	-1.631952813078072	0.10268942703370497	0.929126531491782
B0205.10.2	0.6679517660801807	-0.0028464313280764817	3.2022844998097257	-0.0008888752165042213	0.9992907802816633	
B0205.11	75.84224645193781	-0.30081489241876813	0.21392612884398945	-1.4061624638575323	0.15967588749982808	0.9987629940528187
B0205.12.1	75.59000840055894	-0.1279527300022254	0.24033016304965144	-0.532403957866041	0.5944462445521912	0.9987629940528187
B0205.13.1	8.557509639327163	-0.6685238987858385	0.8294438742132286	-0.8059905191535338	0.42024831576145805	0.9987629940528187
B0205.14.1	0.3393383554428427	-1.8957835917991126	4.056608205144287	-0.46733218884560296	0.6402622301676633	
B0205.14.2	0.32925046259559887	-0.021688181190137143	3.9599226534330763	-0.005476920406850487	0.995630071613846	
B0205.15	0.0					
B0205.16	0.0					
B0205.1a	22.42158968320882	0.044047710014340054	0.3792759593328747	0.11613630901314578	0.9075445130670248	0.9987629940528187
B0205.1b.1	10.453059718584216	0.3890294047355645	0.6237294181713986	0.6237150171240771	0.5328147590643371	0.9987629940528187
B0205.2a.1	0.0					
B0205.2b.1	0.0					
B0205.3	139.66899104226692	0.10621245527241473	0.17390309071537277	0.6107565704295197	0.5413607487783102	0.9987629940528187
B0205.4.1	0.0					
B0205.5.1	12.487735951349633	-1.191643966697458	0.7219856890734098	-1.6505091232858145	0.09883884888847509	0.9122030220452423
B0205.6	43.22628101654061	-0.13266506667786573	0.27374526276546324	-0.48462963463783926	0.6279390883969133	0.9987629940528187
B0205.7.1	200.90574385225034	-0.033988650936782855	0.14427240688193926	-0.2355866355275849	0.8137534449041502	0.9987629940528187
B0205.8	95.32687337761047	-0.04908439320963019	0.21264443847601283	-0.23082848327193428	0.8174480522549262	0.9987629940528187
B0205.9	39.67509417329176	0.1361725855542071	0.2845498121318202	0.47855447358764713	0.632255612670457	0.9987629940528187
B0207.1.1	0.5008271026679204	-0.9313399676247831	2.8474647333008494	-0.3270769104645421	0.7436097149947719	
B0207.10.1	0.5008271026679204	-0.9313399676247831	2.8474647333008494	-0.3270769104645421	0.7436097149947719	
B0207.11.1	1.338706060868408	-2.7295773081569847	1.9427492368380723	-1.4050075307709382	0.16001903891617641	
B0207.12a.1	0.49480270827143785	2.4210843972461347	3.0643552301716213	0.7900795486790022	0.42948131275720247	
B0207.12a.2	0.1630382106347105	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
B0207.12b	0.5023765660775531	-2.4645893440235613	3.055680806870965	-0.806559814258648	0.4199201339499319	
B0207.12c	0.0					
B0207.13	0.0					
B0207.14	0.0					
B0207.15	0.0					
B0207.16	0.0					
B0207.2.1	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
B0207.2.2	0.0					
B0207.3.1	0.0					
B0207.4.1	0.9942327681536659	-0.012887473333393271	1.982248146542257	-0.00650144299838221	0.994812635552588	
B0207.4.2	89.1315574409408	0.1798343832644103	0.21306433801387392	0.844037932113727	0.39864820938721446	0.9987629940528187
B0207.5a.1	0.0					
B0207.5b.1	0.0					
B0207.6	36.365075180618874	-0.006596076200029089	0.3077280932437785	-0.02143475472290974	0.9828988496689304	0.9987629940528187
B0207.7.1	0.3393383554428427	-1.8957835917991126	4.056608205144287	-0.46733218884560296	0.6402622301676633	
B0207.9.1	0.495464630265168	0.8703020202058073	2.85100251897376	0.30526175070482897	0.7601668049734203	
B0207.9.2	1.3481320317219216	-2.7384868488153704	2.009645045032421	-1.362671908446992	0.1729859349617624	
B0212.1a.1	0.0					
B0212.1b.1	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
B0212.1c	0.0					
B0212.2.1	0.0					
B0212.3	5.97814564484539	-0.1789255800732893	0.7193842776715356	-0.24872044834288845	0.8035770303084928	0.9987629940528187
B0212.4a.1	1.8257073762028775	0.23271552962931757	1.291701704953944	0.18016197449984406	0.8570254098711372	
B0212.4b.1	0.0					
B0212.4c.1	1.327319194069173	-0.014225029332516109	1.4771944624283555	-0.009629760802874678	0.9923166812799725	
B0212.4d.1	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
B0212.4d.2	0.0					
B0212.5.1	0.0					
B0212.7	0.16148874722507775	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
B0212.8	0.0					
B0212.9	0.0					
B0212.t1	0.0					
B0213.10.1	0.0					
B0213.11a.1	0.0					
B0213.11b.1	0.0					
B0213.11c.1	0.0					
B0213.12.1	0.0					
B0213.14	7.6683576021821365	-0.2769716970361869	0.6460256775592786	-0.42873171556059747	0.6681184771601563	0.9987629940528187
B0213.15a.1	2.16057080065887	0.20158136550842864	1.1583422913047738	0.1740257323086809	0.8618452393279064	
B0213.15b.1	0.32452695785978825	-0.02168813189603213	3.976716644540769	-0.005453778540094267	0.9956485358762723	
B0213.15c.1	0.0					
B0213.15d.1	0.0					
B0213.16.1	0.0					
B0213.17	2.3126335770304345	0.39884344018337137	1.14996913274385	0.34682969205592745	0.7287192690736418	
B0213.18	0.0					
B0213.19	0.0					
B0213.2	26.129194736853147	0.1424424853075665	0.38234639162512246	0.37254826625178794	0.7094846826573207	0.9987629940528187
B0213.20	0.0					
B0213.21	0.0					
B0213.22	0.0					
B0213.23	0.0					
B0213.24	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
B0213.25	0.0					
B0213.3.1	31.72126886494949	-0.8603493478344718	0.6187731664265054	-1.390411534493488	0.16440394587163032	0.9987629940528187
B0213.4	20.306537924195485	-0.9478473805898405	0.47661502407426437	-1.9887064668824843	0.0467336117841832	0.6321459636765641
B0213.5.1	0.32925046259559887	-0.021688181190137143	3.9599226534330763	-0.005476920406850487	0.995630071613846	
B0213.6.1	15.280964143317457	-0.4534829145343398	0.6108934690902774	-0.7423273246146366	0.45788904024361854	0.9987629940528187
B0213.7.1	0.0					
B0213.8.1	0.0					
B0213.9.1	0.0					
B0218.1.1	13.624756959305296	-0.023157194934008456	0.4773890790214727	-0.048508011497612954	0.9613113797079781	0.9987629940528187
B0218.1.2	0.0					
B0218.2	11.106752020906628	0.19668920182388666	0.5494967607314463	0.35794424258674373	0.7203850404900131	0.9987629940528187
B0218.3	8.149031873482357	-0.07957003833457524	0.6128174544832103	-0.12984296996187347	0.8966906655458958	0.9987629940528187
B0218.5.1	0.836329494790855	-1.9252546403562691	2.20152412731408	-0.8745098981518464	0.3818406321966429	
B0218.6a.1	10.660198430086153	-0.2059475195876335	0.5865299714847158	-0.3511287224867761	0.7254917806930905	0.9987629940528187
B0218.6b.1	1.8068343958777424	0.23158073135871426	1.5310922280974615	0.1512519801935622	0.8797769476428399	
B0218.7.1	5.859280457729437	-1.7898702751859588	0.8905100646559931	-2.0099382884318002	0.044437720721018294	0.610664267550415
B0218.8	9.296983117486148	0.49056911967300676	0.6268755765705448	0.7825621830041118	0.43388425612263637	0.9987629940528187
B0218.9	0.0					
B0222.1.1	0.0					
B0222.10	0.0					
B0222.11.1	0.0					
B0222.12	0.0					
B0222.13	0.0					
B0222.14	0.0					
B0222.15.1	0.0					
B0222.2.1	0.0					
B0222.3	1.169643455837215	-0.4425808803439869	1.5628014794624692	-0.2831971214259498	0.7770257348432721	
B0222.4.1	1.1642809834344625	0.39595282256743586	1.5631694507619045	0.25330127989287693	0.8000354071410389	
B0222.5.1	9.508876375968068	-0.2814658332169278	0.6120167459235955	-0.4598989081453438	0.6455887839580182	0.9987629940528187
B0222.6	18.73511004675687	-0.6073066495881652	0.5217344967621607	-1.1640147495652633	0.2444180344917738	0.9987629940528187
B0222.7.1	3.361799863316596	-1.6193346339235661	1.1710612761663615	-1.3827924011155868	0.1667285296520128	
B0222.8	8.523539038680019	-0.42943395689973607	0.668986440545589	-0.6419172809384792	0.5209268932179417	0.9987629940528187
B0222.9.1	3.1545760336816833	-0.17165973954353675	0.9634184658830865	-0.17817775517328327	0.8585833789783408	
