transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
AC8.1	0.45698410863946975	-0.46898190284998426	3.102654774244098	-0.15115503882130832	0.8798534165168498	
AC8.10.1	1.5200272066295646	0.7027634913302143	1.4751881356942018	0.47638906138538334	0.6337972261610842	
AC8.11.1	0.8810825976655834	0.9904318782838943	1.9909804937658435	0.4974593580324538	0.6188651561623418	
AC8.12	2.6911744464268956	1.8603338595801202	1.2221719335213144	1.5221539691392991	0.12797050579790792	
AC8.13	0.0					
AC8.13a	0.0					
AC8.2	0.0					
AC8.3.1	0.0					
AC8.4.1	1.75398230927639	1.0009499473882684	1.4001716932718349	0.7148765770641387	0.4746853115676689	
AC8.5	0.0					
AC8.6	0.0					
AC8.7	2.6911744464268956	1.8603338595801202	1.2221719335213144	1.5221539691392991	0.12797050579790792	
AC8.8	0.0					
AC8.8a	0.0					
AC8.9	0.0					
AH10.1.1	2.4101351578466033	-1.7743655985842661	1.4363416963677351	-1.235336691172676	0.216705223750579	
AH10.10	0.0					
AH10.2.1	0.0					
AH10.4	3.7100903362578426	3.5413921373233124	1.5787568875789708	2.243152296079005	0.024886995302203403	
AH10.6	0.0					
AH10.7	0.0					
AH10.8	0.544005151209753	2.775732980219548	4.288158206576408	0.6473019059704062	0.5174365682235007	
AH10.9	0.0					
AH6.1.1	0.0					
AH6.10.1	0.0					
AH6.11.1	0.0					
AH6.12.1	0.0					
AH6.13	0.0					
AH6.14.1	0.0					
AH6.16	0.0					
AH6.17.1	0.0					
AH6.2.1	1.5163504813280682	-1.646883419129548	1.6500137570218603	-0.99810284133754	0.31822949247824905	
AH6.3.1	2.481676954738987	-1.709296190321142	1.3118235023081615	-1.3029925041849189	0.19257732066087363	
AH6.4.1	0.0					
AH6.5	194.75756429766804	0.0873561394959258	0.2670841117416328	0.327073516003194	0.7436122823201238	0.9998644113329975
AH6.6.1	0.0					
AH6.7.1	0.0					
AH6.8.1	0.0					
AH6.9	0.0					
AH9.1.1	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
AH9.2.1	13.718208468132403	0.3963875169361211	0.5284346966839282	0.7501163709036536	0.4531846205421426	0.9998644113329975
AH9.3.1	0.47653130320953885	-0.4999466357841493	3.075519464389221	-0.1625568108324216	0.8708673945404684	
AH9.3.2	14.145949726234472	0.5224119408649733	0.5328616030021918	0.9803895381495981	0.3268938719329062	0.9998644113329975
AH9.4	0.0					
AH9.5	0.0					
AH9.5b	0.0					
AH9.6.1	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
AH9.7	0.6921901111288159	0.4567450836182547	2.3665450568623587	0.19300079763696618	0.8469583434101662	
AH9.8	0.181335050403251	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
AH9.9	0.0					
B0001.10	0.0					
B0001.11	0.3824914039318599	0.4160230935195489	4.037892358883216	0.10302976318928198	0.9179393490369924	
B0001.12	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
B0001.1a	51.07152717190923	-0.026997463817325876	0.31044320631685063	-0.08696426034774037	0.9306999205541862	0.9998644113329975
B0001.1b.1	0.0					
B0001.1c.1	0.0					
B0001.2.1	42.87998906942283	-0.09036372438728338	0.33717482925891784	-0.2680025806964752	0.7886973322705053	0.9998644113329975
B0001.3a	0.8508398210866218	-0.1193644838013487	2.0046721590973786	-0.059543144378826324	0.9525195021704848	
B0001.3b	28.549650084329226	-0.035015658772494726	0.3888627763984209	-0.09004631170101607	0.9282504128656356	0.9998644113329975
B0001.3c.1	5.897301681986794	-0.08897922587491312	0.7871854938539924	-0.11303463614310079	0.9100030955020968	
B0001.4a	29.096394417113746	0.026106602842402547	0.4541397219438241	0.05748583878692704	0.9541581864648383	0.9998644113329975
B0001.4b	2.590770126318707	0.2289332061383574	2.6879532037918934	0.08517008622598099	0.9321261718800745	
B0001.4c.1	15.656167094936961	0.04969601339857985	0.511358325303308	0.09718432445409599	0.9225800163879218	0.9998644113329975
B0001.5	25.457405292677876	0.1377383224998754	0.4305143611141436	0.31993897286821615	0.7490145932967942	0.9998644113329975
B0001.6.1	6.084076407845418	-0.2601566678411491	0.8246365289056766	-0.3154804070908509	0.7523969249803273	
B0001.6.2	5.220469989815196	0.1476041048121017	0.8427405256046065	0.17514774753024512	0.8609635409837589	
B0001.7a	13.803907229250784	-0.2616291987903923	0.5276942388876005	-0.4957969587500455	0.6200376708012334	0.9998644113329975
B0001.7b	15.779463659146773	0.24368470588520555	0.4943818119660977	0.492907910418671	0.6220776576692185	0.9998644113329975
B0001.7c.1	0.4691611051361715	2.5195902803257093	4.304869545543874	0.5852884166800892	0.5583538021334776	
B0001.8a	18.746173764199984	0.1289561950303532	0.475575778457918	0.27115803804916455	0.7862694850729544	0.9998644113329975
B0001.8b.1	8.710168093155696	-0.36494886103686763	0.6575393308801875	-0.5550221011849499	0.5788795434251279	0.9998644113329975
B0001.8c.1	0.7037416577042572	3.114801022557766	4.2700571712787205	0.7294518311156477	0.4657253225082505	
B0001.8d.1	0.0					
B0001.8d.2	0.8810825976655834	0.9904318782838943	1.9909804937658435	0.4974593580324538	0.6188651561623418	
B0001.9	0.0					
B0019.1.1	3.440928982413677	-0.031296679715359356	1.006967150897942	-0.031080139692194718	0.975205628247138	
B0019.2	15.934931946644063	0.2137717627436598	0.49209461922828207	0.4344119085855953	0.6639893516059772	0.9998644113329975
B0019.4	0.181335050403251	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
B0024.1	28.87581527739907	-1.8511944959985256	0.7803290331314504	-2.372325541406176	0.017676508655136695	0.2721595474492317
B0024.10	36.22279740769685	0.08239072072476945	0.3705663853313422	0.2223372760891405	0.824051336087735	0.9998644113329975
B0024.11	44.56494891131209	-0.13029873466437428	0.32606092007913584	-0.39961469357551477	0.6894403323449696	0.9998644113329975
B0024.12.1	11.104338949152783	0.8515292870767769	0.728363220706816	1.1690997882216492	0.2423634292421607	0.9771203152405887
B0024.13.1	34.50153472149365	-0.09340639444385758	0.35689599670989897	-0.26171880689315347	0.7935382399879185	0.9998644113329975
B0024.14a.1	0.28763881667277136	-1.4319887409868268	4.324985413749317	-0.33109677929420805	0.7405713843217092	
B0024.14b.1	2.646516085952405	0.039876700861724956	1.1204063628473382	0.03559128382704337	0.9716082584184402	
B0024.14c	0.0					
B0024.14d.1	0.0					
B0024.14e	0.0					
B0024.14f.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
B0024.15	0.0					
B0024.16	0.0					
B0024.17	0.0					
B0024.18	0.181335050403251	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
B0024.2.1	3.9978972889867754	-0.7052230329327562	1.0078557950198361	-0.6997261279019349	0.48409835611940255	
B0024.3.1	1.1074802641788921	1.473736546203414	1.881144766575994	0.7834253760734572	0.43337735934379695	
B0024.4.1	1.1680959644170943	-0.0021490621764018152	1.649885089755151	-0.0013025526382087276	0.9989607136542232	
B0024.6a.1	0.0					
B0024.6b.1	0.0					
B0024.8a.1	0.0					
B0024.8b.1	0.0					
B0024.8c.1	0.0					
B0024.8d.1	0.0					
B0024.9a	126.85485170029331	0.8495074113014314	0.4015423407808214	2.115611045274869	0.034377901674654425	0.37577288298212674
B0024.9b.1	0.0					
B0025.1a	12.790272199178643	-0.18974160329693937	0.5475469522552844	-0.3465302884353844	0.7289442257200087	0.9998644113329975
B0025.1b	1.9461430887688123	-0.09409209447299817	1.3306387667901838	-0.0707119744451536	0.9436269904666992	
B0025.1c.1	0.0					
B0025.2.1	59.530983631742856	0.09176080020786163	0.29097035654383985	0.3153613354219341	0.7524873199893042	0.9998644113329975
B0025.2.2	0.0					
B0025.4.1	75.37685976059788	0.22814767003619854	0.3735040257679699	0.6108305514702259	0.541311765297553	0.9998644113329975
B0025.5.1	20.507951549947503	-1.2130514665994527	0.5262176636824236	-2.305227570869872	0.021153831517404742	0.29956554955292525
B0025.6	0.0					
B0025.7	0.0					
B0025.8	0.0					
B0034.1.1	2.2501476775511375	-0.4667381840531063	1.2424200820300233	-0.37566857683955845	0.7071633016110248	
B0034.10	0.0					
B0034.11	0.0					
B0034.12	0.0					
B0034.13	0.0					
B0034.14	0.0					
B0034.15	0.0					
B0034.16	0.0					
B0034.17	0.0					
B0034.2.1	0.44373255409132234	-2.053437995640789	4.282376953636325	-0.4795089311082573	0.631576616104518	
B0034.3a	4.559860425603001	-0.22873390864787055	0.8807108669557985	-0.2597150974626845	0.7950835460741574	
B0034.3b.1	1.4026765169851803	0.454799078556242	1.5579338971024035	0.2919245029600559	0.7703443484371256	
B0034.3c.1	7.501342249716406	-0.3244659120549518	0.7681880131461836	-0.42237825441466115	0.6727489476200943	
B0034.4.1	0.0					
B0034.5.1	0.0					
B0034.6	0.0					
B0034.6b	0.0					
B0034.7.1	1.9931824222076608	2.5247208238738517	1.6946970672968864	1.489777065526459	0.13628286336003337	
B0034.8	0.0					
B0034.9	0.0					
B0035.10.1	26.013107195587185	1.277174948450115	0.4914143378451097	2.59897778736092	0.009350182343014967	0.19598180603316784
B0035.11.1	32.797397334830166	0.44903570259155046	0.3770533490898884	1.1909076094282394	0.23368985695341382	0.9609969183131195
B0035.12.1	15.084280622202208	0.6823170228464794	0.5668936150923081	1.2036068226582106	0.22874158121510013	0.9511946877095421
B0035.12.2	31.82110530218695	-0.5539630088485239	0.3843963763775545	-1.4411244301231936	0.14954953285407033	0.7852618152637987
B0035.13	29.950199262814156	0.6795340682369602	0.5470750186481809	1.2421222777016665	0.21419145017831076	0.9294568035744161
B0035.14a	40.595681261426705	-0.09635070384614308	0.3343722480282942	-0.2881540092346121	0.7732288516089663	0.9998644113329975
B0035.14b.1	0.0					
B0035.15	38.56302750592241	0.16230403265852988	0.41032041625338667	0.3955543673417939	0.6924338065761905	0.9998644113329975
B0035.16	6.521987383250291	0.056542056042527426	0.7547785299175719	0.07491211501299896	0.9402846372575714	
B0035.17	0.4418562043275412	-2.0478729187089657	4.282684323625166	-0.47817507991705105	0.632525597720595	
B0035.17a	0.0					
B0035.17b	0.0					
B0035.18.1	92.94908846886044	0.7143998590621726	0.3712168683908064	1.924481131902856	0.054294303535520366	0.4728805299908674
B0035.19	0.4349242181152851	-2.026976029475569	3.333182950646455	-0.6081202440695451	0.5431077265318442	
B0035.1a.1	0.9905677863956192	-0.5284975925817804	1.9078538332320574	-0.27701157362063905	0.7817712193102677	
B0035.1b	113.13588376022314	0.17268062493406555	0.2742080490017369	0.6297430931101944	0.5288626832640224	0.9998644113329975
B0035.2	41.462411118810856	0.2525495815188181	0.37604608035774617	0.6715921125372682	0.5018434009592598	0.9998644113329975
B0035.20	0.0					
B0035.21.1	1.1454106239716493	-0.866892910948042	1.8598379518618027	-0.4661120664196756	0.641135286698514	
B0035.22.1	0.0					
B0035.3	95.05614024308386	0.5033489126406783	0.315071097026205	1.5975724761538943	0.11013815599407203	0.6836698418422287
B0035.4	234.2974964297397	1.2887208262573298	0.5102603337410611	2.5256143600441217	0.01154961844114437	0.21991586728174173
B0035.5	42.293849063954106	-0.07942730932763493	0.33308443671380755	-0.2384599836343611	0.811524348651191	0.9998644113329975
B0035.6	40.82612666020352	-0.061345416366389675	0.33965078993164177	-0.18061320092538596	0.8566711934576197	0.9998644113329975
B0035.7.1	22.04240465819964	0.765475994142644	0.48052197541072655	1.5930093384144457	0.11115809613066718	0.6873014676248295
B0035.8.1	50.461065987524115	1.0626155240667194	0.3654731482599055	2.907506417711001	0.003643228686531011	0.12399699632486348
B0035.9.1	63.9727956595515	1.6181403815949755	0.528453590548904	3.0620293068956452	0.00219841927176965	0.09868744530366011
B0041.1	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
B0041.10	0.0					
B0041.11.1	15.900887902617447	0.5242527330261264	0.532425535888517	0.9846498668611907	0.3247960860272521	0.9998644113329975
B0041.11.2	2.5853618062880823	-0.3268276257084337	1.3403286126631897	-0.24384141517283417	0.8073536435732587	
B0041.12.1	0.0					
B0041.2a.1	1.5639161557077845	2.121821813269656	2.813233388526557	0.7542288606140031	0.4507118105974751	
B0041.2a.2	0.0					
B0041.2b.1	15.002181452156194	-0.18978636457928863	0.5179343468766437	-0.3664293857392894	0.714044695596378	0.9998644113329975
B0041.2c	0.0					
B0041.2d.1	30.6048951999979	-0.12193293400750115	0.5436112040642916	-0.22430173089861558	0.8225225294580935	0.9998644113329975
B0041.2e	18.29844552375726	-0.1278259841537002	0.4670993550238299	-0.2736590893968992	0.7843466198527909	0.9998644113329975
B0041.2f.1	0.0					
B0041.2g	1.7654334882868217	-0.41025391743555584	1.3742202075187515	-0.2985357915645101	0.765294263069917	
B0041.3.1	15.17768155955325	1.433704579097108	0.669162847082965	2.1425346391344893	0.03215048435609375	0.3629330391169326
B0041.4	2352.9464827527754	-0.10110915692318571	0.3461375287503713	-0.29210688967535786	0.7702048991077699	0.9998644113329975
B0041.5a.1	41.97031031264661	-0.03617376403871849	0.3345938283644594	-0.10811246643591971	0.9139064793325263	0.9998644113329975
B0041.5c.1	4.926949816667643	-0.18675564956184046	0.8883647093461591	-0.21022407531169665	0.8334927900105356	
B0041.6a.1	16.815871826483747	1.5639785777335742	0.76406121166568	2.0469283793690387	0.04066511717189239	0.4151624753130409
B0041.6b.1	9.04728556579616	1.1730903993308632	0.7442402305291755	1.5762254594820322	0.11497385312263284	0.6970821387964855
B0041.7	29.618610634535642	-0.2776662824488152	0.384986697565917	-0.7212360432304897	0.4707642993606671	0.9998644113329975
B0041.8	128.90411867832324	0.3733917757753774	0.27305184825464934	1.3674757309357255	0.17147623917656363	0.8328243650726527
B0041.9	0.0					
B0047.1.1	0.28701336675151096	-1.4292791164337755	4.325213145930447	-0.3304528743926923	0.7410577951953163	
B0047.2	2.4765453440644465	-0.16856739004908344	1.159114146634126	-0.14542777390697456	0.8843731373506656	
B0047.3.1	3.859804813559837	-0.8401703163118609	1.0007819924116788	-0.8395138228728749	0.40118103567692176	
B0047.4.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
B0047.5	3.0436400913552126	-0.6931691533233094	1.0926935143779914	-0.6343674087952205	0.5258410738977269	
B0198.1.1	1.1680959644170943	-0.0021490621764018152	1.649885089755151	-0.0013025526382087276	0.9989607136542232	
B0198.10	0.0					
B0198.2a.1	0.4576095585607301	-0.47134049448513143	3.101971008779428	-0.1519487104009382	0.8792273889639353	
B0198.2b.1	0.6162592685185361	-1.0650861375163991	2.492476336002239	-0.4273204612344382	0.6691459315894545	
B0198.3a.1	0.4576095585607301	-0.47134049448513143	3.101971008779428	-0.1519487104009382	0.8792273889639353	
B0198.3a.2	0.0					
B0198.3b	0.0					
B0198.4	0.544005151209753	2.775732980219548	4.288158206576408	0.6473019059704062	0.5174365682235007	
B0198.5	0.0					
B0198.6	0.0					
B0198.7	0.0					
B0198.8	0.0					
B0198.9	0.0					
B0205.10.1	4.018286951053523	-2.6481197477388507	1.247653063008807	-2.1224808612682082	0.03379737820196883	
B0205.10.2	0.29457080288502746	-1.4620093694710907	4.322489934909678	-0.3382331460539632	0.7351874993133998	
B0205.11	70.83090699989647	-0.07234076293978664	0.2972524319175787	-0.24336474717167356	0.8077228506396158	0.9998644113329975
B0205.12.1	123.81434362000435	1.3847691597214047	0.537596945289423	2.5758501268564578	0.009999397816797437	0.2017557909038766
B0205.13.1	8.990458978151926	-0.03796478366048798	0.8663924066343088	-0.04381938642326114	0.9650483737947243	0.9998644113329975
B0205.14.1	0.46516699469424666	-0.5000300507467278	3.0939024702108493	-0.16161790992482408	0.8716067526567255	
B0205.14.2	0.13972796530899725	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
B0205.15	0.0					
B0205.16	0.0					
B0205.1a	20.74262416203844	0.22205222305738584	0.46533583728240185	0.477187023364004	0.6332289507620584	0.9998644113329975
B0205.1b.1	5.899977222662113	-0.9445617835442888	1.1573724293304608	-0.8161260451752053	0.4144280490104736	
B0205.2a.1	0.0					
B0205.2b.1	0.0					
B0205.3	110.38954192560475	-0.1512706607365795	0.26600933173855285	-0.5686667446887006	0.5695823201009452	0.9998644113329975
B0205.4.1	0.0					
B0205.5.1	26.591293718761914	1.3281416298398356	0.6734985941393958	1.972003566743818	0.0486091993523122	0.4435932062304078
B0205.6	37.60371681134391	-0.11870268050060999	0.34258559471259503	-0.3464905773408047	0.7289740643695111	0.9998644113329975
B0205.7.1	168.65818657085475	-0.1255374460623603	0.22189332646083157	-0.5657558434256024	0.5715597675136155	0.9998644113329975
B0205.8	91.99927870895614	0.25239042463398564	0.25817351348069245	0.977599991692644	0.3282722014642301	0.9998644113329975
B0205.9	31.805480420543017	-0.0811200022827849	0.36776154930938365	-0.22057771519377017	0.8254212543837919	0.9998644113329975
B0207.1.1	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
B0207.10.1	1.958858664691635	2.485826372531493	1.8765824489087273	1.32465609170386	0.18528524261488222	
B0207.11.1	1.3690650798855541	-1.4547342658600626	1.696252634533169	-0.8576165107978886	0.3911042549921937	
B0207.12a.1	0.0					
B0207.12a.2	0.13972796530899725	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
B0207.12b	0.8508398210866218	-0.1193644838013487	2.0046721590973786	-0.059543144378826324	0.9525195021704848	
B0207.12c	0.0					
B0207.13	0.0					
B0207.14	0.0					
B0207.15	0.0					
B0207.16	0.0					
B0207.2.1	1.0854203736547074	0.5134906314562372	1.8738643500800778	0.2740276431611998	0.7840633782796419	
B0207.2.2	0.0					
B0207.3.1	0.0					
B0207.4.1	0.6087018323850196	-1.0448895943945946	2.873625058539858	-0.36361375374612104	0.7161464548490024	
B0207.4.2	77.09856769553137	0.18016454347770064	0.2747418313786447	0.6557594181186075	0.5119789313535027	0.9998644113329975
B0207.5a.1	0.0					
B0207.5b.1	0.0					
B0207.6	35.219267248302195	0.28972021771693496	0.3895427084289939	0.7437444250602507	0.4570311076128255	0.9998644113329975
B0207.7.1	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
B0207.9.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
B0207.9.2	1.80452787742696	-0.4007331936701467	1.5891670620763785	-0.2521655546689695	0.8009131013017206	
B0212.1a.1	0.0					
B0212.1b.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
B0212.1c	0.181335050403251	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
B0212.2.1	0.0					
B0212.3	7.1365482197056	0.6762095333919075	0.7159827440699231	0.9444494842823595	0.34494000449030426	
B0212.4a.1	1.901893160640164	0.6756569320894893	1.3311853560741742	0.5075603701666933	0.6117616888550411	
B0212.4b.1	0.0					
B0212.4c.1	0.7446229253122412	-1.470277863755118	2.3680123631639205	-0.6208911265102804	0.5346712599497423	
B0212.4d.1	0.3178815932517329	0.4160232452792126	4.214185324950215	0.09871973185804955	0.9213608016357864	
B0212.4d.2	0.0					
B0212.5.1	0.0					
B0212.7	0.0					
B0212.8	0.0					
B0212.9	0.0					
B0212.t1	0.0					
B0213.10.1	0.0					
B0213.11a.1	0.0					
B0213.11b.1	0.0					
B0213.11c.1	0.0					
B0213.12.1	0.0					
B0213.14	7.392943540198207	0.026789666564343263	0.7292579154568174	0.03673551701877907	0.9706958892599626	
B0213.15a.1	1.8602860755459103	0.16455276150861886	1.3367592084511524	0.1230982816264115	0.9020292719957576	
B0213.15b.1	0.374308517877083	0.41602311598537584	4.064473274468988	0.10235597281414724	0.9184741286707295	
B0213.15c.1	0.40455129445604454	2.326051969142814	4.104782592338577	0.5666687374586667	0.5709392646285925	
B0213.15d.1	0.0					
B0213.16.1	0.0					
B0213.17	4.7419138663817435	2.1337809690072214	1.187774989259185	1.796452180170977	0.07242263147880838	
B0213.18	0.0					
B0213.19	0.0					
B0213.2	34.45860830725621	1.1250961738735032	0.542095200911671	2.0754586500329975	0.037944047362845866	0.3950346051634641
B0213.20	0.0					
B0213.21	0.0					
B0213.22	0.0					
B0213.23	0.0					
B0213.24	0.0					
B0213.25	0.0					
B0213.3.1	76.51712155968987	1.736408864970134	0.9178166256515644	1.8918908379301205	0.05850552676921459	0.49172371482398836
B0213.4	32.45355001320047	0.8432381182018464	0.7822348824431006	1.0779858289727744	0.2810400802724321	0.9998644113329975
B0213.5.1	0.8434696230132545	2.13922448264597	3.2837963934233025	0.6514485754751269	0.5147569626370669	
B0213.6.1	24.7598478247711	1.1556633226423592	0.8677711850685478	1.331760425475605	0.1829389261105996	0.8591633491741488
B0213.7.1	0.0					
B0213.8.1	0.0					
B0213.9.1	0.0					
B0218.1.1	10.730298469871897	-0.314020164764673	0.5995463652796449	-0.5237629363630708	0.6004434352683609	0.9998644113329975
B0218.1.2	0.0					
B0218.2	8.270811552737374	-0.2357127175466608	0.6783742867080174	-0.3474670578841016	0.7282404626332908	
B0218.3	7.727883560379865	0.16622725411227712	0.6876806743495866	0.2417215726899641	0.808995912585459	
B0218.5.1	0.5828350694790592	-2.4481475253611515	3.106600154194947	-0.7880471910925955	0.430669102918406	
B0218.6a.1	9.544036822832508	-0.13273505917291026	0.6958748776887899	-0.190745582903874	0.8487249242975629	0.9998644113329975
B0218.6b.1	1.636401104986717	0.3610998494463316	1.6187406388393786	0.22307455609765672	0.8234774807076655	
B0218.7.1	4.869126772140145	-2.0470000961109727	1.0155790316176299	-2.0155990153227954	0.04384192283795958	
B0218.8	6.9121007414063165	0.09983258171124376	0.760685303609184	0.13124031874623227	0.8955852020252335	
B0218.9	0.0					
B0222.1.1	0.0					
B0222.10	0.0					
B0222.11.1	0.0					
B0222.12	0.0					
B0222.13	0.0					
B0222.14	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
B0222.15.1	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
B0222.2.1	0.0					
B0222.3	1.1687214143383546	-0.0030550354990443703	1.649903987081271	-0.00185164441262356	0.9985226023553019	
B0222.4.1	1.0208105629745807	0.4168794160785026	1.7347127056399598	0.24031611385742974	0.8100852039375304	
B0222.5.1	7.393455590509563	-0.6556511310850683	0.7581951094817163	-0.8647525193525126	0.3871746366440185	
B0222.6	16.124419408594246	-0.6064904427584745	0.742207010478662	-0.817144589307151	0.41384580386142755	0.9998644113329975
B0222.7.1	3.131929563588225	-1.2261977369798467	1.2753363819948131	-0.9614700515811315	0.3363158766951062	
B0222.8	7.892311572438978	-0.19115604040519973	0.8153825651281318	-0.2344372428114904	0.8146455485301605	
B0222.9.1	2.200357706402107	-0.9252200349437122	1.273675972578406	-0.7264171224575384	0.46758309761317773	
