transcript	N2	CX11314	LKC34	ED3017	JU775	MY16	MY23	JT11398	CB4856
AC7.57	0	0	0	0	0	0	0	0	0
AC7.58	0	0	0	0	0	0	0	0	0
AC7.59	0	0	0	0	0	0	0	0	0
AC7.6	0	0	0	0	0	0	0	0	0
AC7.60	0	0	0	0	0	0	0	0	0
AC7.61	0	0	0	0	0	0	0	0	0
AC7.62	0	0	0	0	0	0	0	0	0
AC7.63	0	0	0	0	0	0	0	0	0
AC7.64	0	0	0	0	0	0	0	0	0
AC7.65	0	0	0	0	0	0	0	0	0
AC7.66	0	0	0	0	0	0	0	0	0
AC7.67	0	0	0	0	0	0	0	0	0
AC7.68	0	0	0	0	0	0	0	0	0
AC7.69	0	0	0	0	0	0	0	0	0
AC7.7	0	0	0	0	0	0	0	0	0
AC7.70	0	0	0	0	0	0	0	0	0
AC7.71	0	0	0	0	0	0	0	0	0
AC7.72	0	0	0	0	0	0	0	0	0
AC7.73	0	0	0	0	0	0	0	0	0
AC7.74	0	0	0	0	0	0	0	0	0
AC7.75	0	0	0	0	0	0	0	0	0
AC7.76	0	0	0	0	0	0	0	0	0
AC7.77	0	0	0	0	0	0	0	0	0
AC7.78	0	0	0	0	0	0	0	0	0
AC7.79	0	0	0	0	0	0	0	0	0
AC7.8	0	0	0	0	0	0	0	0	0
AC7.80	0	0	0	0	0	0	0	0	0
AC7.81	0	0	0	0	0	0	0	0	0
AC7.82	0	0	0	0	0	0	0	0	0
AC7.83	0	0	0	0	0	0	0	0	0
AC7.9	0	0	0	0	0	0	0	0	0
AC8.1	0	0	0	0	0	0	0	0	0
AC8.10.1	0	0	0	0	0	0	0	0	0
AC8.11.1	0	0	0	0	0	0	0	0	0
AC8.12	0	0	0	0	0	0	0	0	0
AC8.13	0	0	0	0	0	0	0	0	0
AC8.13a	0	0	0	0	0	0	0	0	0
AC8.2	0	0	0	0	0	0	0	0	0
AC8.3.1	0	0	0	0	0	0	0	0	0
AC8.4.1	0	0	0	0	0	0	0	0	0
AC8.5	0	0	0	0	0	0	0	0	0
AC8.6	0	0	0	0	0	0	0	0	0
AC8.7	0	0	0	0	0	0	0	0	0
AC8.8	0	0	0	0	0	0	0	0	0
AC8.8a	0	0	0	0	0	0	0	0	0
AC8.9	0	0	0	0	0	0	0	0	0
AH10.1.1	0	0	0	0	0	0	0	0	0
AH10.10	0	0	0	0	0	0	0	0	0
AH10.2.1	0	0	0	0	0	0	0	0	0
AH10.4	0	0	0	0	0	0	0	0	0
AH10.6	0	0	0	0	0	0	0	0	0
AH10.7	0	0	0	0	0	0	0	0	0
AH10.8	0	0	0	0	0	0	0	0	0
AH10.9	0	0	0	0	0	0	0	0	0
AH6.1.1	0	0	0	0	0	0	0	0	0
AH6.10.1	0	0	0	0	0	0	0	0	0
AH6.11.1	0	0	0	0	0	0	0	0	0
AH6.12.1	0	0	0	0	0	0	0	0	0
AH6.13	0	0	0	0	0	0	0	0	0
AH6.14.1	0	0	0	0	0	0	0	0	0
AH6.16	0	0	0	0	0	0	0	0	0
AH6.17.1	0	0	0	0	0	0	0	0	0
AH6.2.1	0	0	0	0	0	0	0	0	0
AH6.3.1	0	0	0	0	0	0	0	0	0
AH6.4.1	0	0	0	0	0	0	0	0	0
AH6.5	0	0	0	0	0	0	0	0	0
AH6.6.1	0	0	0	0	0	0	0	0	0
AH6.7.1	0	0	0	0	0	0	0	0	0
AH6.8.1	0	0	0	0	0	0	0	0	0
AH6.9	0	0	0	0	0	0	0	0	0
AH9.1.1	0	0	0	0	0	0	0	0	0
AH9.2.1	0	0	0	0	0	0	0	0	0
AH9.3.1	0	0	0	0	0	0	0	0	0
AH9.3.2	0	0	0	0	0	0	0	0	0
AH9.4	0	0	0	0	0	0	0	0	0
AH9.5	0	0	0	0	0	0	0	0	0
AH9.5b	0	0	0	0	0	0	0	0	0
AH9.6.1	0	0	0	0	0	0	0	0	0
AH9.7	0	0	0	0	0	0	0	0	0
AH9.8	0	0	0	0	0	0	0	0	0
AH9.9	0	0	0	0	0	0	0	0	0
B0001.10	0	0	0	0	0	0	0	0	0
B0001.11	0	0	0	0	0	0	0	0	0
B0001.12	0	0	0	0	0	0	0	0	0
B0001.1a	0	0	0	0	0	0	0	0	0
B0001.1b.1	0	0	0	0	0	0	0	0	0
B0001.1c.1	0	0	0	0	0	0	0	0	0
B0001.2.1	0	0	0	0	0	0	0	0	0
B0001.3a	0	0	0	0	0	0	0	0	0
B0001.3b	0	0	0	0	0	0	0	0	0
B0001.3c.1	0	0	0	0	0	0	0	0	0
B0001.4a	0	0	0	0	0	0	0	0	0
B0001.4b	0	0	0	0	0	0	0	0	0
B0001.4c.1	0	0	0	0	0	0	0	0	0
B0001.5	0	0	0	0	0	0	0	0	0
B0001.6.1	0	0	0	0	0	0	0	0	0
B0001.6.2	0	0	0	0	0	0	0	0	0
B0001.7a	0	0	0	0	0	0	0	0	0
B0001.7b	0	0	0	0	0	0	0	0	0
B0001.7c.1	0	0	0	0	0	0	0	0	0
B0001.8a	0	0	0	0	0	0	0	0	0
B0001.8b.1	0	0	0	0	0	0	0	0	0
B0001.8c.1	0	0	0	0	0	0	0	0	0
B0001.8d.1	0	0	0	0	0	0	0	0	0
B0001.8d.2	0	0	0	0	0	0	0	0	0
B0001.9	0	0	0	0	0	0	0	0	0
B0019.1.1	0	0	0	0	0	0	0	0	0
B0019.2	0	0	0	0	0	0	0	0	0
B0019.4	0	0	0	0	0	0	0	0	0
B0024.1	0	-1	0	-1	-1	0	0	0	-1
B0024.10	0	0	0	0	0	0	0	0	0
B0024.11	0	0	0	0	0	0	0	0	0
B0024.12.1	0	0	0	0	0	0	0	0	0
B0024.13.1	0	0	0	0	0	0	0	0	0
B0024.14a.1	0	0	0	0	0	0	0	0	0
B0024.14b.1	0	0	0	0	0	0	0	0	0
B0024.14c	0	0	0	0	0	0	0	0	0
B0024.14d.1	0	0	0	0	0	0	0	0	0
B0024.14e	0	0	0	0	0	0	0	0	0
B0024.14f.1	0	0	0	0	0	0	0	0	0
B0024.15	0	0	0	0	0	0	0	0	0
B0024.16	0	0	0	0	0	0	0	0	0
B0024.17	0	0	0	0	0	0	0	0	0
B0024.18	0	0	0	0	0	0	0	0	0
B0024.2.1	0	0	0	0	0	0	0	0	0
B0024.3.1	0	0	0	0	0	0	0	0	0
B0024.4.1	0	0	0	0	0	0	0	0	0
B0024.6a.1	0	0	0	0	0	0	0	0	0
B0024.6b.1	0	0	0	0	0	0	0	0	0
B0024.8a.1	0	0	0	0	0	0	0	0	0
B0024.8b.1	0	0	0	0	0	0	0	0	0
B0024.8c.1	0	0	0	0	0	0	0	0	0
B0024.8d.1	0	0	0	0	0	0	0	0	0
B0024.9a	0	0	0	0	0	0	0	0	0
B0024.9b.1	0	0	0	0	0	0	0	0	0
B0025.1a	0	0	0	0	0	0	0	0	0
B0025.1b	0	0	0	0	0	0	0	0	0
B0025.1c.1	0	0	0	0	0	0	0	0	0
B0025.2.1	0	0	0	0	0	0	0	0	0
B0025.2.2	0	0	0	0	0	0	0	0	0
B0025.4.1	0	0	0	0	0	0	0	0	0
B0025.5.1	0	-1	0	0	-1	0	0	0	-1
B0025.6	0	0	0	0	0	0	0	0	0
B0025.7	0	0	0	0	0	0	0	0	0
B0025.8	0	0	0	0	0	0	0	0	0
B0034.1.1	0	0	0	0	0	0	0	0	0
B0034.10	0	0	0	0	0	0	0	0	0
B0034.11	0	0	0	0	0	0	0	0	0
B0034.12	0	0	0	0	0	0	0	0	0
B0034.13	0	0	0	0	0	0	0	0	0
B0034.14	0	0	0	0	0	0	0	0	0
B0034.15	0	0	0	0	0	0	0	0	0
B0034.16	0	0	0	0	0	0	0	0	0
B0034.17	0	0	0	0	0	0	0	0	0
B0034.2.1	0	0	0	0	0	0	0	0	0
B0034.3a	0	0	0	0	0	0	0	0	0
B0034.3b.1	0	0	0	0	0	0	0	0	0
B0034.3c.1	0	0	0	0	0	0	0	0	0
B0034.4.1	0	0	0	0	0	0	0	0	0
B0034.5.1	0	0	0	0	0	0	0	0	0
B0034.6	0	0	0	0	0	0	0	0	0
B0034.6b	0	0	0	0	0	0	0	0	0
B0034.7.1	0	0	0	0	0	0	0	0	0
B0034.8	0	0	0	0	0	0	0	0	0
B0034.9	0	0	0	0	0	0	0	0	0
B0035.10.1	0	0	0	0	-1	0	0	0	0
B0035.11.1	0	0	0	0	0	0	0	0	0
B0035.12.1	0	0	0	0	0	0	0	0	0
B0035.12.2	0	0	0	0	0	0	0	0	0
B0035.13	0	0	0	0	0	0	0	0	0
B0035.14a	0	0	0	0	0	0	0	0	0
B0035.14b.1	0	0	0	0	0	0	0	0	0
B0035.15	0	0	0	0	0	0	0	0	0
B0035.16	0	0	0	0	0	0	0	0	0
B0035.17	0	0	0	0	0	0	0	0	0
B0035.17a	0	0	0	0	0	0	0	0	0
B0035.17b	0	0	0	0	0	0	0	0	0
B0035.18.1	0	0	0	0	0	0	0	0	0
B0035.19	0	0	0	0	0	0	0	0	0
B0035.1a.1	0	0	0	0	0	0	0	0	0
B0035.1b	0	0	0	0	0	0	0	0	0
B0035.2	0	0	0	0	0	0	0	0	0
B0035.20	0	0	0	0	0	0	0	0	0
B0035.21.1	0	0	0	0	0	0	0	0	0
B0035.22.1	0	0	0	0	0	0	0	0	0
B0035.3	0	0	0	0	0	0	0	0	0
B0035.4	0	0	0	0	0	0	0	0	0
B0035.5	0	0	0	0	0	0	0	0	0
B0035.6	0	0	0	0	0	0	0	0	0
B0035.7.1	0	0	0	0	0	0	0	0	0
B0035.8.1	0	0	-1	0	-1	-1	-1	0	-1
B0035.9.1	0	0	0	0	0	0	0	0	0
B0041.1	0	0	0	0	0	0	0	0	0
B0041.10	0	0	0	0	0	0	0	0	0
B0041.11.1	0	0	0	0	0	0	0	0	0
B0041.11.2	0	0	0	0	0	0	0	0	0
B0041.12.1	0	0	0	0	0	0	0	0	0
B0041.2a.1	0	0	0	0	0	0	0	0	0
B0041.2a.2	0	0	0	0	0	0	0	0	0
B0041.2b.1	0	0	0	0	0	0	0	0	0
B0041.2c	0	0	0	0	0	0	0	0	0
B0041.2d.1	0	0	0	0	0	0	0	0	0
B0041.2e	0	0	0	0	0	0	0	0	0
B0041.2f.1	0	0	0	0	0	0	0	0	0
B0041.2g	0	0	0	0	0	0	0	0	0
B0041.3.1	0	0	0	0	0	0	0	0	0
B0041.4	0	0	0	0	0	0	0	0	0
B0041.5a.1	0	0	0	0	0	0	0	0	0
B0041.5c.1	0	0	0	0	0	0	0	0	0
B0041.6a.1	0	0	0	0	0	0	0	0	0
B0041.6b.1	0	0	0	0	0	0	0	0	0
B0041.7	0	0	0	0	0	0	0	0	0
B0041.8	0	0	0	0	0	0	0	0	0
B0041.9	0	0	0	0	0	0	0	0	0
B0047.1.1	0	0	0	0	0	0	0	0	0
B0047.2	0	0	0	0	0	0	0	0	0
B0047.3.1	0	0	0	0	0	0	0	0	0
B0047.4.1	0	0	0	0	0	0	0	0	0
B0047.5	0	0	0	0	0	0	0	0	0
B0198.1.1	0	0	0	0	0	0	0	0	0
B0198.10	0	0	0	0	0	0	0	0	0
B0198.2a.1	0	0	0	0	0	0	0	0	0
B0198.2b.1	0	0	0	0	0	0	0	0	0
B0198.3a.1	0	0	0	0	0	0	0	0	0
B0198.3a.2	0	0	0	0	0	0	0	0	0
B0198.3b	0	0	0	0	0	0	0	0	0
B0198.4	0	0	0	0	0	0	0	0	0
B0198.5	0	0	0	0	0	0	0	0	0
B0198.6	0	0	0	0	0	0	0	0	0
B0198.7	0	0	0	0	0	0	0	0	0
B0198.8	0	0	0	0	0	0	0	0	0
B0198.9	0	0	0	0	0	0	0	0	0
B0205.10.1	0	0	0	0	0	0	0	0	0
B0205.10.2	0	0	0	0	0	0	0	0	0
B0205.11	0	0	0	0	0	0	0	0	0
B0205.12.1	0	0	0	0	0	0	0	0	0
B0205.13.1	0	0	0	0	0	0	0	0	0
B0205.14.1	0	0	0	0	0	0	0	0	0
B0205.14.2	0	0	0	0	0	0	0	0	0
B0205.15	0	0	0	0	0	0	0	0	0
B0205.16	0	0	0	0	0	0	0	0	0
B0205.1a	0	0	0	0	0	0	0	0	0
B0205.1b.1	0	0	0	0	0	0	0	0	0
B0205.2a.1	0	0	0	0	0	0	0	0	0
B0205.2b.1	0	0	0	0	0	0	0	0	0
B0205.3	0	0	0	0	0	0	0	0	0
B0205.4.1	0	0	0	0	0	0	0	0	0
B0205.5.1	0	0	0	0	0	0	0	0	0
B0205.6	0	0	0	0	0	0	0	0	0
B0205.7.1	0	0	0	0	0	0	0	0	0
B0205.8	0	0	0	0	0	0	0	0	0
B0205.9	0	0	0	0	0	0	0	0	0
B0207.1.1	0	0	0	0	0	0	0	0	0
B0207.10.1	0	0	0	0	0	0	0	0	0
B0207.11.1	0	0	0	0	0	0	0	0	0
B0207.12a.1	0	0	0	0	0	0	0	0	0
B0207.12a.2	0	0	0	0	0	0	0	0	0
B0207.12b	0	0	0	0	0	0	0	0	0
B0207.12c	0	0	0	0	0	0	0	0	0
B0207.13	0	0	0	0	0	0	0	0	0
B0207.14	0	0	0	0	0	0	0	0	0
B0207.15	0	0	0	0	0	0	0	0	0
B0207.16	0	0	0	0	0	0	0	0	0
B0207.2.1	0	0	0	0	0	0	0	0	0
B0207.2.2	0	0	0	0	0	0	0	0	0
B0207.3.1	0	0	0	0	0	0	0	0	0
B0207.4.1	0	0	0	0	0	0	0	0	0
B0207.4.2	0	0	0	0	0	0	0	0	0
B0207.5a.1	0	0	0	0	0	0	0	0	0
B0207.5b.1	0	0	0	0	0	0	0	0	0
B0207.6	0	0	0	0	0	0	0	0	0
B0207.7.1	0	0	0	0	0	0	0	0	0
B0207.9.1	0	0	0	0	0	0	0	0	0
B0207.9.2	0	0	0	0	0	0	0	0	0
B0212.1a.1	0	0	0	0	0	0	0	0	0
B0212.1b.1	0	0	0	0	0	0	0	0	0
B0212.1c	0	0	0	0	0	0	0	0	0
B0212.2.1	0	0	0	0	0	0	0	0	0
B0212.3	0	0	0	0	0	0	0	0	0
B0212.4a.1	0	0	0	0	0	0	0	0	0
B0212.4b.1	0	0	0	0	0	0	0	0	0
B0212.4c.1	0	0	0	0	0	0	0	0	0
B0212.4d.1	0	0	0	0	0	0	0	0	0
B0212.4d.2	0	0	0	0	0	0	0	0	0
B0212.5.1	0	0	0	0	0	0	0	0	0
B0212.7	0	0	0	0	0	0	0	0	0
B0212.8	0	0	0	0	0	0	0	0	0
B0212.9	0	0	0	0	0	0	0	0	0
B0212.t1	0	0	0	0	0	0	0	0	0
B0213.10.1	0	0	0	0	0	0	0	0	0
B0213.11a.1	0	0	0	0	0	0	0	0	0
B0213.11b.1	0	0	0	0	0	0	0	0	0
B0213.11c.1	0	0	0	0	0	0	0	0	0
B0213.12.1	0	0	0	0	0	0	0	0	0
B0213.14	0	0	0	0	0	0	0	0	1
B0213.15a.1	0	0	0	0	0	0	0	0	0
B0213.15b.1	0	0	0	0	0	0	0	0	0
B0213.15c.1	0	0	0	0	0	0	0	0	0
B0213.15d.1	0	0	0	0	0	0	0	0	0
B0213.16.1	0	0	0	0	0	0	0	0	0
B0213.17	0	0	0	0	0	0	0	0	0
B0213.18	0	0	0	0	0	0	0	0	0
B0213.19	0	0	0	0	0	0	0	0	0
B0213.2	0	0	0	0	0	0	0	0	0
B0213.20	0	0	0	0	0	0	0	0	0
B0213.21	0	0	0	0	0	0	0	0	0
B0213.22	0	0	0	0	0	0	0	0	0
B0213.23	0	0	0	0	0	0	0	0	0
B0213.24	0	0	0	0	0	0	0	0	0
B0213.25	0	0	0	0	0	0	0	0	0
B0213.3.1	0	0	0	0	-1	0	0	0	0
B0213.4	0	0	0	0	0	0	0	0	0
B0213.5.1	0	0	0	0	0	0	0	0	0
B0213.6.1	0	0	0	0	0	0	0	0	0
B0213.7.1	0	0	0	0	0	0	0	0	0
B0213.8.1	0	0	0	0	0	0	0	0	0
B0213.9.1	0	0	0	0	0	0	0	0	0
B0218.1.1	0	0	0	0	0	0	0	0	0
B0218.1.2	0	0	0	0	0	0	0	0	0
B0218.2	0	0	0	0	0	0	0	0	0
B0218.3	0	0	0	0	0	0	0	0	0
B0218.5.1	0	0	0	0	0	0	0	0	0
B0218.6a.1	0	0	0	0	0	0	0	0	0
B0218.6b.1	0	0	0	0	0	0	0	0	0
B0218.7.1	0	0	0	0	0	0	0	0	0
B0218.8	0	0	0	0	0	0	1	0	0
B0218.9	0	0	0	0	0	0	0	0	0
B0222.1.1	0	0	0	0	0	0	0	0	0
B0222.10	0	0	0	0	0	0	0	0	0
B0222.11.1	0	0	0	0	0	0	0	0	0
B0222.12	0	0	0	0	0	0	0	0	0
B0222.13	0	0	0	0	0	0	0	0	0
B0222.14	0	0	0	0	0	0	0	0	0
B0222.15.1	0	0	0	0	0	0	0	0	0
B0222.2.1	0	0	0	0	0	0	0	0	0
B0222.3	0	0	0	0	0	0	0	0	0
B0222.4.1	0	0	0	0	0	0	0	0	0
B0222.5.1	0	0	0	0	0	0	0	0	0
B0222.6	0	0	0	0	0	0	0	0	0
B0222.7.1	0	0	0	0	0	0	0	0	0
B0222.8	0	0	0	0	0	0	0	0	0
B0222.9.1	0	0	0	0	0	0	0	0	0
B0228.1	0	0	0	0	0	0	0	0	0
B0228.10	0	0	0	0	0	0	0	0	0
B0228.4a.1	0	0	0	0	0	0	0	0	0
B0228.4c.1	0	0	0	0	0	0	0	0	0
B0228.4d.1	0	0	0	0	0	0	0	0	0
B0228.4e.1	0	0	0	0	0	0	0	0	0
B0228.5a.1	0	0	0	0	0	0	0	0	0
B0228.5b.1	0	0	0	0	0	0	0	0	0
B0228.6.1	0	0	0	0	0	0	0	0	0
B0228.7.1	0	0	0	0	0	0	0	0	0
B0228.7.2	0	0	0	0	0	0	0	0	0
B0228.8.1	0	0	0	0	0	0	0	0	0
B0228.9.1	0	0	0	0	0	0	0	0	0
B0228.t1	0	0	0	0	0	0	0	0	0
B0238.1.1	0	0	0	0	0	0	0	0	0
B0238.10.1	0	0	0	0	0	0	0	0	0
B0238.10.2	0	0	0	0	0	0	0	0	0
B0238.11	0	0	0	0	0	0	0	0	0
B0238.12.1	0	0	0	0	0	0	0	0	0
B0238.12.2	0	0	0	0	0	0	0	0	0
B0238.13a	0	0	0	0	0	0	0	0	0
B0238.13b	0	0	0	0	0	0	0	0	0
B0238.14	0	0	0	0	0	0	0	0	0
B0238.15.1	0	0	0	0	0	0	0	0	0
B0238.16	0	0	0	0	0	0	0	0	0
B0238.17	0	0	0	0	0	0	0	0	0
B0238.18	0	0	0	0	0	0	0	0	0
B0238.3.1	0	0	0	0	0	0	0	0	0
B0238.5a.1	0	0	0	0	0	0	0	0	0
B0238.5b	0	0	0	0	0	0	0	0	0
B0238.6.1	0	0	0	0	0	0	0	0	0
B0238.7.1	0	0	0	0	0	0	0	0	0
B0238.8	0	0	0	0	0	0	0	0	0
B0238.9	0	0	0	0	0	0	0	0	0
B0240.1	0	0	0	0	0	0	0	0	0
B0240.2.1	0	0	0	0	0	0	0	0	0
B0240.3a.1	0	0	0	0	0	0	0	0	0
B0240.3b.1	0	0	0	0	0	0	0	0	0
B0240.3c	0	0	0	0	0	0	0	0	0
B0240.4	0	0	0	0	0	0	0	0	0
B0240.5	0	0	0	0	0	0	0	0	0
B0240.6	0	0	0	0	0	0	0	0	0
B0240.7	0	0	0	0	0	0	0	0	0
B0244.10a	0	0	0	0	0	0	0	0	0
B0244.10b.1	0	0	0	0	0	0	0	0	0
B0244.13	0	0	0	0	0	0	0	0	0
B0244.14	0	0	0	0	0	0	0	0	0
B0244.15.1	0	0	0	0	0	0	0	0	0
B0244.16.1	0	0	0	0	0	0	0	0	0
B0244.17.1	0	0	0	0	0	0	0	0	0
B0244.2	0	0	0	0	0	0	0	0	0
B0244.4a.1	0	0	0	0	0	0	0	0	0
B0244.4b.1	0	0	0	0	0	0	0	0	0
B0244.4c.1	0	0	0	0	0	0	0	0	0
B0244.5.1	0	0	0	0	0	0	0	0	0
B0244.6.1	0	0	0	0	0	0	0	0	0
B0244.7.1	0	0	0	0	0	0	0	0	0
B0244.8	0	0	0	0	0	0	0	0	0
B0244.9.1	0	0	0	0	0	0	0	0	0
B0244.t1	0	0	0	0	0	0	0	0	0
B0244.t2	0	0	0	0	0	0	0	0	0
B0244.t3	0	0	0	0	0	0	0	0	0
B0250.1.1	0	0	0	0	0	0	0	0	0
B0250.10.1	0	0	0	0	0	0	0	0	0
B0250.11	0	0	0	0	0	0	0	0	0
B0250.12	0	0	0	0	0	0	0	0	0
B0250.14	0	0	0	0	0	0	0	0	0
B0250.15	0	0	0	0	0	0	0	0	0
B0250.16	0	0	0	0	0	0	0	0	0
B0250.17	0	0	0	0	0	0	0	0	0
B0250.18a.1	0	0	0	0	0	0	0	0	0
B0250.18b.1	0	0	0	0	0	0	0	0	0
B0250.19	0	0	0	0	0	0	0	0	0
B0250.2.1	0	0	0	0	0	0	0	0	0
B0250.3	0	0	0	0	0	0	0	0	1
B0250.4	0	0	0	0	0	0	0	0	0
B0250.5	0	0	0	0	0	0	0	0	0
B0250.6.1	0	0	0	0	0	0	0	0	0
B0250.7a	0	0	0	0	0	0	0	0	0
B0250.7b.1	0	0	0	0	0	0	0	0	0
B0250.7c	0	1	1	0	0	0	0	0	0
B0250.8.1	0	0	0	0	0	0	0	0	0
B0250.9	0	0	0	0	0	0	0	0	0
B0252.1.1	0	0	0	0	0	0	0	0	0
B0252.10	0	0	0	0	0	0	0	0	0
B0252.11.1	0	0	0	0	0	0	0	0	0
B0252.2	0	0	0	0	0	0	0	0	0
B0252.3a.1	0	0	0	0	0	0	0	0	0
B0252.3a.2	0	0	0	0	0	0	0	0	0
B0252.3b.1	0	0	0	0	0	0	0	0	0
B0252.3c	0	0	0	0	0	0	0	0	0
B0252.4a.1	0	0	0	0	0	0	0	0	0
B0252.4b	0	0	0	0	0	0	0	0	0
B0252.5.1	0	0	0	0	0	0	0	0	0
B0252.8	0	0	0	0	0	0	0	0	0
B0252.9	0	0	0	0	0	0	0	0	0
B0261.1	0	0	0	0	0	0	0	0	0
B0261.2a	0	0	0	0	0	0	0	0	0
B0261.2b.1	0	0	0	0	0	0	0	0	0
B0261.4a.1	0	0	0	0	0	0	0	0	0
B0261.4b.1	0	0	0	0	0	0	0	0	0
B0261.5.1	0	0	0	0	0	0	0	0	0
B0261.6a.1	0	-1	0	0	-1	0	0	0	-1
B0261.6b	0	0	0	0	0	0	0	0	0
B0261.7	0	0	0	0	0	0	0	0	0
B0261.8.1	0	0	0	0	0	0	0	0	0
B0261.9.1	0	0	0	0	0	0	0	0	0
B0272.1	0	0	0	0	0	0	0	0	0
B0272.2.1	0	0	0	0	0	0	0	0	0
B0272.3	0	0	0	0	0	0	0	0	0
B0272.4.1	0	0	0	0	0	0	0	0	0
